Training Env Iteration,Time,Intersection Delay(s)
34,1655812891547,0
45,1655812956335,7.50336797317354
56,1655813122503,44.5308962995442
67,1655813150843,45.2731042759389
78,1655813345261,36.2307903845859
89,1655813368799,36.3215148281927
100,1655813621569,40.7851713273873
111,1655813648473,60.4161310521148
122,1655813948266,74.3834663407769
133,1655813999286,74.3834663407769
144,1655814268673,45.45836113176
155,1655814319515,38.3083736163554
166,1655814579397,44.0096262517673
177,1655814641220,42.7848875996634
188,1655814901314,40.0430413298369
199,1655814960123,33.6516035284493
210,1655815237899,33.6207690436142
221,1655815304588,33.7574895071815
232,1655815565799,49.1685127328147
243,1655815642799,64.244348281779
254,1655815780286,57.5851456667927
265,1655815968639,59.0128969699915
276,1655816188777,57.6285476600519
287,1655816312034,56.7807789810187
298,1655816390724,64.550906707026
309,1655816664575,64.3550573491133
320,1655816717244,69.9553011218292
331,1655817020080,52.5350481021375
342,1655817100266,52.5350481021375
353,1655817349951,45.9918501895533
364,1655817395881,45.3656358694811
375,1655817681492,46.0957632883745
386,1655817734578,42.7697455598325
397,1655818023694,44.6162659406013
408,1655818074534,62.455248418423
419,1655818367901,66.3201889188566
430,1655818450183,66.3201889188566
441,1655818652995,70.409530636874
452,1655818792260,78.9495665430559
463,1655818962253,68.726545077157
474,1655819111838,53.5809435646004
485,1655819344623,53.5809435646004
496,1655819452664,67.4169998549458
507,1655819614790,67.1402213640427
518,1655819808982,64.5973638909909
529,1655819900284,70.2134866442987
540,1655820155675,76.4578183464794
551,1655820268550,70.9683395393792
562,1655820493709,81.9089770009111
573,1655820590659,84.1967757137234
584,1655820827355,80.6734068160888
595,1655820916516,89.843302934275
606,1655821177404,78.7847726708844
617,1655821261022,42.8318291742145
628,1655821504938,48.0616453954536
639,1655821630099,52.0966083562997
650,1655821846203,53.1142042205791
661,1655821956830,50.4338706988983
672,1655822165891,54.0520942680454
683,1655822296135,50.764345357455
694,1655822507948,49.4676129447649
705,1655822630423,68.3994408454272
716,1655822833931,54.3259656262292
727,1655822991629,53.1184180599252
738,1655823145790,57.0957587427924
749,1655823317634,63.8979747651116
760,1655823502585,59.0871548662011
771,1655823657574,79.3973251779578
782,1655823864003,78.0239410169314
793,1655824009549,65.7206972400819
804,1655824110426,65.3563138849553
815,1655824329915,72.5475461097082
826,1655824469470,55.7476174487794
837,1655824669830,52.5077194637838
848,1655824811162,28.5900865708802
859,1655824980245,61.3493869647066
870,1655825140136,73.3885726424329
881,1655825332119,66.2891640469498
892,1655825488320,56.3462118493178
903,1655825668697,55.1543648647195
914,1655825828164,59.8502324711731
925,1655826025511,57.8766976228195
936,1655826185114,65.1949359504617
947,1655826316220,62.9718895461382
958,1655826518077,44.8887785546872
969,1655826717870,53.4688683229953
980,1655826872752,58.3479579527571
991,1655827036608,79.1551892098145
1002,1655827190993,79.1023207958599
1013,1655827372408,56.0924139062643
1024,1655827557943,63.7368411923932
1035,1655827662926,72.1507126226283
1046,1655827892100,60.3276949399533
1057,1655828027685,61.9921406151389
1068,1655828246234,49.6910541996593
1079,1655828388411,45.6287188862623
1090,1655828582544,57.2010785432824
1101,1655828705940,87.594367137632
1112,1655828938031,87.5175492144225
1123,1655829043832,68.8562591740642
1134,1655829239182,48.5452842961085
1145,1655829420332,54.2013220702715
1156,1655829559317,62.5961502121635
1167,1655829739088,47.7281341725872
1178,1655829915949,49.3188496329013
1189,1655830072714,55.8473142188609
1200,1655830266860,61.4935508330135
1211,1655830420484,62.0172981781126
1222,1655830581006,61.7553943428417
1233,1655830755513,61.9778924722788
1244,1655830868779,66.7868681610343
1255,1655831102724,68.4563949532511
1266,1655831231990,73.9979192604716
1277,1655831456941,74.2446101418371
1288,1655831553587,68.0002831940082
1299,1655831773098,52.5952464836176
1310,1655831898707,46.4510059036432
1321,1655832132799,58.9603889229897
1332,1655832237404,67.0407671918309
1343,1655832467042,53.9264236365249
1354,1655832601867,62.1810584286458
1365,1655832762288,60.6512977927545
1376,1655832926528,65.4358490353353
1387,1655833146650,87.436625494008
1398,1655833285801,71.5609420470026
1409,1655833435655,84.455287036197
1420,1655833637947,93.8255533180828
1431,1655833778322,78.8529151987289
1442,1655833986102,70.5761740859643
1453,1655834113652,63.9935870178262
1464,1655834318203,73.8052398994495
1475,1655834475011,52.1629930505234
1486,1655834661718,62.6744116275746
1497,1655834794841,67.8407515474854
1508,1655835005418,62.464859244398
1519,1655835107062,54.9217896234862
1530,1655835352082,58.3486072354953
1541,1655835478257,68.7350116011306
1552,1655835691136,42.1168601053214
1563,1655835824115,40.9660969744845
1574,1655836010430,56.0784583461067
1585,1655836159692,68.9591114089705
1596,1655836354046,46.0169338131201
1607,1655836492059,65.6186683091061
1618,1655836689105,71.5906585002884
1629,1655836827335,46.4620067244837
1640,1655837001299,48.1739648170096
1651,1655837179694,76.5075608104918
1662,1655837319775,58.6280038698655
1673,1655837501324,54.4946722286531
1684,1655837653366,44.0956107335449
1695,1655837865040,56.1400305667977
1706,1655838003001,61.4944453309477
1717,1655838213203,68.2031498741176
1728,1655838361500,69.5271236928313
1739,1655838556326,60.1067548431883
1750,1655838705846,59.7141384192272
1761,1655838870945,62.4082038818516
1772,1655839052614,83.2046641945823
1783,1655839221977,52.5293288433217
1794,1655839370813,57.6168889084911
1805,1655839574250,63.0726378938725
1816,1655839712252,54.1674970391604
1827,1655839888715,58.3049773016767
1838,1655840065264,64.1251492508826
1849,1655840214257,73.1393029052747
1860,1655840393596,70.0919314339298
1871,1655840563479,52.8620877177315
1882,1655840747390,64.6491593520119
1893,1655840897448,66.3596091530582
1904,1655841092670,52.5892637602092
1915,1655841246956,67.0478976716397
1926,1655841403631,66.3871549254015
1937,1655841594181,67.4782398064266
1948,1655841748915,79.8355923570179
1959,1655841933469,70.1615792228167
1970,1655842087737,93.0766874893524
1981,1655842286870,63.11816409666
1992,1655842428429,55.7683342899593
2003,1655842652904,59.7160712651382
2014,1655842765946,53.0077258726247
2025,1655842979313,68.7920550562055
2036,1655843124154,75.9141418873036
2047,1655843309941,69.5209471039586
2058,1655843463254,61.6588960562208
2069,1655843627304,67.74890895738
2080,1655843806870,62.7448006226036
2091,1655843964319,44.2984794121702
2102,1655844113905,64.9845446083167
2113,1655844305157,50.9304161189434
2124,1655844478425,68.9987673586159
2135,1655844658045,73.1147421037666
2146,1655844807579,85.2010166974509
2157,1655844992280,39.9904664738559
2168,1655845152077,62.44515517465
2179,1655845363943,44.320147812293
2190,1655845503360,63.0612376400785
2201,1655845665693,58.3409231446968
2212,1655845863553,69.7591922366371
2223,1655846004095,59.7991901692962
2234,1655846198236,53.3593979921465
2245,1655846348460,63.2467683678916
2256,1655846551410,52.1627967483855
2267,1655846714882,43.5174991826332
2278,1655846870585,71.9484115867069
2289,1655847026025,53.8339671325676
2300,1655847236297,56.2155959349543
2311,1655847377321,55.4386068015322
2322,1655847577705,62.5451161317097
2333,1655847722168,74.2116706106012
2344,1655847908099,77.0051499474704
2355,1655848050716,61.2678594890148
2366,1655848260318,51.975144487007
2377,1655848402710,50.7983341557864
2388,1655848602101,67.2896033499691
2399,1655848739619,53.8962632436257
2410,1655848912611,57.2597854052566
2421,1655849101142,61.5249197610228
2432,1655849235195,62.3860429127192
2443,1655849448354,72.1145654921549
2454,1655849598781,65.1697653642962
2465,1655849781485,48.6116705327176
2476,1655849907858,44.9241299019391
2487,1655850128506,66.9667734450722
2498,1655850252206,60.2236230781523
2509,1655850470034,67.633290818511
2520,1655850604166,40.9712037906895
2531,1655850787642,53.4985471145303
2542,1655850939057,62.8101269433627
2553,1655851120002,57.2169875638316
2564,1655851298369,37.8286976242978
2575,1655851455718,50.9835084115251
2586,1655851628356,59.3586078753039
2597,1655851843355,71.6965685054294
2608,1655851973184,62.6058501667258
2619,1655852152110,65.7059163513578
2630,1655852321456,57.6979365034217
2641,1655852476225,53.9541379339306
2652,1655852651826,41.251222925315
2663,1655852792165,51.1498585627972
2674,1655853006078,50.3305593475118
2685,1655853137588,60.8526348235473
2696,1655853341044,46.2471752089613
2707,1655853486604,66.0945863946778
2718,1655853684333,62.2364309562524
2729,1655853808465,69.3036038650742
2740,1655854007535,52.1717824893017
2751,1655854151337,44.2536382307266
2762,1655854348285,62.3782491092112
2773,1655854495862,51.2676633241774
2784,1655854680832,67.3927326524785
2795,1655854856729,73.0077943092043
2806,1655855034419,57.2570356411232
2817,1655855187391,61.9855233824752
2828,1655855327804,54.9080828157281
2839,1655855536481,66.8745073043549
2850,1655855686890,48.2303289889101
2861,1655855890842,46.4843913246883
2872,1655856029505,70.5660548462559
2883,1655856223151,41.9290425295535
2894,1655856356347,43.9091659888815
2905,1655856563295,55.8337629441763
2916,1655856705311,69.6376206804085
2927,1655856839926,51.5876105209949
2938,1655857029565,45.6362066043543
2949,1655857187173,44.9623265820385
2960,1655857371336,82.1803235765059
2971,1655857541758,58.7979644025522
2982,1655857711097,68.0446301678723
2993,1655857890310,53.0925347158886
3004,1655858057646,66.7515509212826
3015,1655858243607,48.39605116647
3026,1655858383189,55.0860004159811
3037,1655858562869,49.3667787731752
3048,1655858731990,55.9091076391137
3059,1655858905083,59.3839518731841
3070,1655859068596,67.9899648626347
3081,1655859249861,57.4945998660371
3092,1655859417816,62.8976635571476
3103,1655859560881,54.9965140462066
3114,1655859742163,37.2667278672282
3125,1655859907964,45.0546743684287
3136,1655860056699,63.0089730947569
