Training Env Iteration,Time,Intersection Delay(s)
42,1666623396842,0
53,1666623424602,0
64,1666623773640,21.0879600079031
75,1666623804098,46.0169561594369
86,1666623841029,46.0169561594369
97,1666624211074,43.8181218919027
108,1666624225712,48.1872183009836
119,1666624245504,48.1872183009836
130,1666624497990,51.9313413139493
141,1666624510699,54.7765201631396
152,1666624531104,59.1894433379602
163,1666624795884,59.1894433379602
174,1666624805035,59.1894433379602
185,1666624900894,81.4095697610984
196,1666625092483,154.395965152323
207,1666625103991,156.440094091508
218,1666625228954,177.420357900361
229,1666625350020,201.093842262611
240,1666625380051,201.093842262611
251,1666625551612,202.980824750975
262,1666625598110,334.304772648441
273,1666625644490,334.304772648441
284,1666625888391,302.143012405854
295,1666625903227,164.985568409852
306,1666625921219,189.588576908491
317,1666626161144,175.364887020242
328,1666626197914,173.055750260911
339,1666626215203,218.847096760456
350,1666626387495,264.871344733362
361,1666626454510,284.43738008424
372,1666626517130,281.764199193841
383,1666626680149,297.074363901204
394,1666626705267,299.760689099212
405,1666626843003,293.846248077341
416,1666626937753,220.601895635547
427,1666627001589,211.370734326359
438,1666627175562,211.370734326359
449,1666627204423,211.808390209976
460,1666627246424,189.521932992404
471,1666627442730,211.800869053804
482,1666627497549,211.800869053804
493,1666627528686,238.2840253025
504,1666627681597,258.935245469763
515,1666627711683,260.966124342745
526,1666627831072,260.966124342745
537,1666627985536,200.576118596487
548,1666628046614,182.895670061996
559,1666628195340,182.895670061996
570,1666628328942,132.51107869505
581,1666628381184,95.5983879371011
592,1666628510159,96.9246059384139
603,1666628630642,96.9246059384139
614,1666628675392,171.876636693255
625,1666628799580,235.727641943556
636,1666628847219,235.727641943556
647,1666628894449,246.9233028348
658,1666628993327,249.513534989902
669,1666629074569,289.041296929725
680,1666629235420,289.041296929725
691,1666629344788,187.134658230869
702,1666629421957,155.477985680165
713,1666629554979,155.477985680165
724,1666629661112,155.477985680165
735,1666629725523,160.374864568081
746,1666629852667,189.120949910745
757,1666629914821,212.159427173545
768,1666630022049,238.649714376898
779,1666630119538,237.911181022257
790,1666630243075,171.519059313878
801,1666630352646,171.519059313878
812,1666630489994,135.40065453198
823,1666630606756,135.068112921685
834,1666630703252,127.832641959893
845,1666630811950,135.748394637245
856,1666630893969,158.071637703817
867,1666630982440,177.008075373867
878,1666631110601,200.431599765064
889,1666631165411,227.704750816921
900,1666631291734,212.353302363361
911,1666631417359,209.993210404701
922,1666631543763,214.778362242884
933,1666631651991,181.435227850057
944,1666631759701,176.469708891763
955,1666631909464,177.3032423485
966,1666631969590,111.932633834049
977,1666632089316,95.72855758704
988,1666632175513,159.200886812904
999,1666632295563,168.954157734224
1010,1666632401278,215.560912767787
1021,1666632441364,220.57111693712
1032,1666632583527,243.11703569912
1043,1666632716698,190.649712006931
1054,1666632808198,189.316852776763
1065,1666632965379,191.751364745062
1076,1666633071594,189.079718440796
1087,1666633165106,124.146629458509
1098,1666633281605,96.3331999877508
1109,1666633379345,131.031199433339
1120,1666633457056,149.641581173092
1131,1666633559226,128.825601490215
1142,1666633670892,172.665047298643
1153,1666633789854,251.744363624184
1164,1666633864789,228.444944916224
1175,1666633975707,237.619590278276
1186,1666634113915,236.338194457445
1197,1666634225098,200.605244035885
1208,1666634307982,95.7768322913316
1219,1666634443185,99.8842119402282
1230,1666634544370,110.837224337286
1241,1666634624838,155.483489633225
1252,1666634753006,201.543490682899
1263,1666634827210,209.005516527109
1274,1666634932278,223.248372633461
1285,1666635054955,260.30853853918
1296,1666635113533,254.170428028902
1307,1666635239873,249.73859394215
1318,1666635381737,218.738943916892
1329,1666635468783,217.704869914002
1340,1666635567313,179.237343657702
1351,1666635707218,186.537539959909
1362,1666635786530,183.58656419651
1373,1666635878463,226.159041667705
1384,1666635987356,247.465351409149
1395,1666636062155,254.959620420782
1406,1666636164290,193.700411948548
1417,1666636268714,209.725349123306
1428,1666636392459,193.577953307763
1439,1666636481021,165.793479270752
1450,1666636599785,205.724280498014
1461,1666636738005,191.264477916843
1472,1666636822500,167.286826721142
1483,1666636927672,203.498465202765
1494,1666637043971,229.57880424067
1505,1666637116602,233.798611579454
1516,1666637225511,243.606947130624
1527,1666637328081,228.657964113067
1538,1666637406792,228.657964113067
1549,1666637514564,260.117823993666
1560,1666637624063,217.252792089386
1571,1666637769675,232.137025699171
1582,1666637877166,214.398454808681
1593,1666637961542,149.189207586067
1604,1666638064046,127.457256600765
1615,1666638168694,120.044887700759
1626,1666638272515,228.899301458488
1637,1666638341137,197.634426261581
1648,1666638453870,196.534440050123
1659,1666638555353,202.746847372817
1670,1666638638197,221.614776290535
1681,1666638751208,232.360608372935
1692,1666638833048,229.98027797968
1703,1666638905841,169.566028235807
1714,1666638955417,212.226530464366
1725,1666639098363,200.186106975746
1736,1666639218823,198.498038016898
1747,1666639280802,219.130550453202
1758,1666639374652,218.574485879946
1769,1666639488644,235.618891972544
1780,1666639575028,205.976945223514
1791,1666639666768,262.7841566996
1802,1666639765928,202.869729226944
1813,1666639875957,213.21535581057
1824,1666640005910,225.011717628393
1835,1666640097887,216.96199192074
1846,1666640230021,237.737427052217
1857,1666640347397,181.652594547256
1868,1666640414650,231.257025797437
1879,1666640514915,224.634980328672
1890,1666640635606,238.161649481049
1901,1666640699206,247.905203156034
1912,1666640823567,242.213600637579
1923,1666640914995,242.80405668569
1934,1666640994643,211.351988293903
1945,1666641135279,176.944897325119
1956,1666641230499,240.799817265654
1967,1666641320984,240.799817265654
1978,1666641467953,219.047992623442
1989,1666641534334,175.536932300725
2000,1666641617671,212.468491049036
2011,1666641764803,210.722788994881
2022,1666641818415,197.6717390133
2033,1666641902485,233.58319187017
2044,1666642049270,208.291871893089
2055,1666642108962,251.901658320437
2066,1666642223462,228.335999176358
2077,1666642364244,196.249675231646
2088,1666642399070,213.72123689947
2099,1666642592912,253.224229221745
2110,1666642677316,177.927301794867
2121,1666642710812,212.416725476557
2132,1666642883892,174.306601709207
2143,1666642955505,164.590728504184
2154,1666643005421,198.395818512521
2165,1666643170946,285.176720963677
2176,1666643218854,264.191820248388
2187,1666643342834,256.713015279024
2198,1666643472842,235.869532697513
2209,1666643523163,217.220535410612
2220,1666643652998,217.220535410612
2231,1666643793807,239.292206913395
2242,1666643833247,223.27454995551
2253,1666643977752,174.990050100434
2264,1666644082575,190.847123301118
2275,1666644142241,233.446275767586
2286,1666644305576,239.229257509327
2297,1666644353606,248.377156532434
2308,1666644455983,239.439646131163
2319,1666644580895,224.688680420039
2330,1666644650708,228.190259920974
2341,1666644778113,228.190259920974
2352,1666644894653,212.194476572029
2363,1666644973644,182.592120361741
2374,1666645104886,182.592120361741
2385,1666645210770,202.48055194052
2396,1666645264803,228.587457809439
2407,1666645401809,223.061584256074
2418,1666645486240,223.874563246283
2429,1666645559693,273.441459741688
2440,1666645677517,218.79019434396
2451,1666645783812,223.014390132323
2462,1666645876476,249.34110575997
2473,1666646008849,265.951173944435
2484,1666646105505,180.150416846871
2495,1666646189496,172.475169327887
2506,1666646316868,238.198052172498
2517,1666646399690,225.312488023058
2528,1666646467926,245.900604506881
2539,1666646619632,250.703531072996
2550,1666646680931,272.335164090396
2561,1666646759965,244.308973406654
2572,1666646918501,273.106443368414
2583,1666646988635,297.291509107782
2594,1666647102578,263.638334639276
2605,1666647248545,211.12817256707
2616,1666647315302,211.12817256707
2627,1666647459596,214.829346831475
2638,1666647539652,231.675873885815
2649,1666647619891,240.905516098603
2660,1666647762436,243.98655469417
2671,1666647815156,237.615365951439
2682,1666647915167,204.13599494591
2693,1666648048249,206.763802323202
2704,1666648110839,246.886641032342
2715,1666648236846,225.127410226715
2726,1666648365190,223.976498755274
2737,1666648442052,211.31175328676
2748,1666648553369,182.414752351267
2759,1666648665377,225.004221921384
2770,1666648722974,216.534331610131
2781,1666648771910,180.864429713919
2792,1666648828298,230.441325090258
2803,1666648944068,271.637711565586
2814,1666649053750,246.045182368983
2825,1666649167903,182.566940492355
2836,1666649250492,249.000546239335
2847,1666649380288,252.311536422098
2858,1666649515033,192.923420232553
2869,1666649586664,202.977326474294
2880,1666649708778,206.794538201285
2891,1666649840282,199.078300239794
2902,1666649935792,174.122310220442
2913,1666650015330,294.093105689443
2924,1666650127499,200.641766642511
2935,1666650229390,247.631124816587
2946,1666650327819,265.242068337113
2957,1666650451135,272.17680561968
2968,1666650553993,210.880043978999
