Training Env Iteration,Time,Reward
34,1654542631887,-802.890216450216
45,1654542709945,-854.921212121212
56,1654542931477,-809.884848484849
67,1654542966609,-826.286753246754
78,1654543233839,-808.868917748918
89,1654543268893,-831.817662337662
100,1654543542668,-826.058787878788
111,1654543565217,-841.771515151515
122,1654543850654,-831.862424242424
133,1654543895209,-832.391082251082
144,1654544160536,-822.461125541125
155,1654544198525,-843.267272727273
166,1654544457549,-808.427532467532
177,1654544497783,-851.057835497836
188,1654544759777,-842.988917748918
199,1654544808995,-829.87948051948
210,1654545087517,-849.884588744589
221,1654545122550,-845.763809523809
232,1654545383703,-858.248311688312
243,1654545463175,-880.462337662338
254,1654545544843,-894.280952380953
265,1654545788134,-889.84025974026
276,1654545960397,-893.599220779221
287,1654546101160,-875.255238095238
298,1654546190062,-914.273073593074
309,1654546420891,-892.639653679654
320,1654546500936,-871.23974025974
331,1654546749360,-870.545367965368
342,1654546834577,-888.528658008658
353,1654547069269,-853.311774891775
364,1654547160560,-865.470216450216
375,1654547386705,-871.632640692641
386,1654547484762,-867.85670995671
397,1654547696349,-888.835584415584
408,1654547768707,-893.833073593074
419,1654548038617,-876.115670995671
430,1654548118747,-903.908225108225
441,1654548361384,-896.893506493506
452,1654548437565,-887.447445887446
463,1654548614088,-930.847705627706
474,1654548765889,-884.068917748918
485,1654548993213,-912.798441558441
496,1654549081739,-887.590735930736
507,1654549265939,-904.382943722944
518,1654549438203,-866.242510822511
529,1654549534485,-899.302597402598
540,1654549749898,-899.187186147186
551,1654549867084,-881.781731601732
562,1654550068003,-869.297662337663
573,1654550198139,-898.163722943723
584,1654550372383,-880.088398268398
595,1654550504875,-894.044155844156
606,1654550708918,-890.652034632034
617,1654550782529,-853.413073593074
628,1654551019117,-872.884935064935
639,1654551126598,-888.381991341991
650,1654551339808,-879.936103896104
661,1654551450120,-918.734632034632
672,1654551632484,-922.093073593073
683,1654551760301,-872.975497835498
694,1654551964666,-901.337748917749
