Training Env Iteration,Time,Reward
34,1655812891548,-788.985800865801
45,1655812956336,-852.09722943723
56,1655813122504,-805.207965367965
67,1655813150844,-864.758961038961
78,1655813345262,-811.471428571429
89,1655813368799,-829.641818181818
100,1655813621570,-804.080086580087
111,1655813648474,-846.172294372294
122,1655813948268,-838.012034632035
133,1655813999287,-849.954718614719
144,1655814268674,-821.713852813853
155,1655814319517,-830.246926406926
166,1655814579398,-840.503722943723
177,1655814641222,-810.880779220779
188,1655814901315,-834.671341991342
199,1655814960124,-811.945454545455
210,1655815237899,-833.734458874459
221,1655815304593,-842.307272727273
232,1655815565801,-846.005714285714
243,1655815642802,-848.453939393939
254,1655815780287,-847.523896103896
265,1655815968640,-848.179567099567
276,1655816188778,-856.603463203463
287,1655816312035,-844.309783549784
298,1655816390725,-863.601731601732
309,1655816664576,-859.680519480519
320,1655816717245,-909.380086580087
331,1655817020081,-866.942424242424
342,1655817100267,-857.99316017316
353,1655817349952,-853.226320346321
364,1655817395882,-836.785887445887
375,1655817681493,-875.717316017316
386,1655817734579,-853.217316017316
397,1655818023695,-844.915064935065
408,1655818074535,-831.899307359307
419,1655818367902,-876.341731601732
430,1655818450184,-863.617142857143
441,1655818652996,-884.442857142857
452,1655818792261,-847.995670995671
463,1655818962254,-872.408658008658
474,1655819111841,-870.168138528139
485,1655819344624,-856.687965367965
496,1655819452668,-861.045541125541
507,1655819614791,-854.676796536796
518,1655819808990,-846.74025974026
529,1655819900286,-894.439220779221
540,1655820155679,-864.882424242425
551,1655820268551,-856.185541125541
562,1655820493710,-883.41316017316
573,1655820590660,-884.871688311688
584,1655820827357,-883.304069264069
595,1655820916518,-852.209177489177
606,1655821177405,-848.265887445887
617,1655821261023,-853.414112554112
628,1655821504939,-885.711515151515
639,1655821630100,-896.845281385281
650,1655821846205,-883.75670995671
661,1655821956832,-865.153852813853
672,1655822165892,-861.190562770563
683,1655822296137,-849.333766233766
694,1655822507949,-851.48025974026
705,1655822630424,-872.84606060606
716,1655822833932,-890.635411255411
727,1655822991630,-860.490562770563
738,1655823145791,-893.631428571429
749,1655823317635,-844.37316017316
760,1655823502586,-845.047445887446
771,1655823657575,-834.185627705628
782,1655823864004,-860.915064935065
793,1655824009550,-882.549350649351
804,1655824110427,-873.675324675325
815,1655824329916,-860.856796536797
826,1655824469472,-895.214978354979
837,1655824669830,-859.639134199134
848,1655824811162,-896.771428571428
859,1655824980246,-860.279307359307
870,1655825140144,-854.972554112554
881,1655825332121,-845.285367965368
892,1655825488321,-862.468311688312
903,1655825668698,-869.560606060606
914,1655825828165,-895.36987012987
925,1655826025514,-869.44329004329
936,1655826185119,-892.414718614718
947,1655826316221,-873.99696969697
958,1655826518077,-845.672121212122
969,1655826717871,-870.11696969697
980,1655826872753,-893.185627705628
991,1655827036616,-926.871861471862
1002,1655827190996,-895.001558441558
1013,1655827372409,-891.791861471861
1024,1655827557948,-889.61696969697
1035,1655827662927,-848.930822510823
1046,1655827892101,-890.905454545454
1057,1655828027690,-893.382251082251
1068,1655828246235,-861.345281385281
1079,1655828388412,-894.564155844156
1090,1655828582545,-890.600606060606
