Training Env Iteration,Time,Reward
42,1666623396846,-783.709177489177
53,1666623424603,-826.712727272727
64,1666623773641,-837.494632034632
75,1666623804128,-805.728917748918
86,1666623841031,-814.316883116883
97,1666624211075,-816.298787878788
108,1666624225713,-794.438874458874
119,1666624245505,-821.718528138528
130,1666624497991,-764.312294372294
141,1666624510700,-745.981385281385
152,1666624531106,-767.677316017316
163,1666624795885,-625.388571428571
174,1666624805038,-559.459567099567
185,1666624900909,-598.701818181818
196,1666625092484,-517.051774891775
207,1666625103993,-480.265627705628
218,1666625228955,-488.003463203463
229,1666625350022,-402.135584415585
240,1666625380053,-417.145541125541
251,1666625551613,-426.405108225108
262,1666625598111,-434.841212121212
273,1666625644491,-454.275238095238
284,1666625888392,-510.971688311688
295,1666625903229,-512.593506493506
306,1666625921220,-544.832554112554
317,1666626161145,-476.695151515151
328,1666626197915,-454.292294372294
339,1666626215209,-436.387012987013
350,1666626387496,-409.641991341991
361,1666626454512,-393.384415584416
372,1666626517132,-422.456017316017
383,1666626680151,-379.268311688312
394,1666626705268,-398.432034632035
405,1666626843005,-428.557316017316
416,1666626937755,-431.242077922078
427,1666627001590,-455.966060606061
438,1666627175564,-503.723636363636
449,1666627204424,-510.425541125541
460,1666627246425,-466.142943722944
471,1666627442731,-436.79670995671
482,1666627497550,-418.669350649351
493,1666627528687,-409.382510822511
504,1666627681599,-431.033246753247
515,1666627711684,-447.189523809524
526,1666627831075,-494.795757575757
537,1666627985538,-546.89670995671
548,1666628046615,-620.221038961039
559,1666628195341,-668.662857142857
570,1666628328943,-643.230303030303
581,1666628381185,-629.985541125541
592,1666628510160,-626.076103896104
603,1666628630644,-497.757056277056
614,1666628675393,-478.194372294372
625,1666628799581,-451.92277056277
636,1666628847220,-428.226666666667
647,1666628894450,-455.805714285714
658,1666628993328,-494.681731601731
669,1666629074571,-522.998095238096
680,1666629235421,-579.071255411255
691,1666629344789,-641.753766233766
702,1666629421958,-617.03593073593
713,1666629554980,-599.224761904762
724,1666629661114,-514.905367965368
735,1666629725524,-495.938095238095
746,1666629852668,-474.902424242424
757,1666629914823,-444.784415584416
768,1666630022049,-465.767445887446
779,1666630119539,-487.525281385281
790,1666630243077,-550.978095238095
801,1666630352647,-611.530303030303
812,1666630489995,-613.212727272727
823,1666630606758,-714.961125541125
834,1666630703257,-653.345714285714
845,1666630811950,-582.315064935065
856,1666630893971,-542.507359307359
867,1666630982441,-495.937835497835
878,1666631110602,-472.324675324675
889,1666631165413,-447.479826839827
900,1666631291735,-461.980432900433
911,1666631417360,-509.48303030303
922,1666631543764,-575.856796536797
933,1666631651995,-611.390476190476
944,1666631759702,-650.771601731602
955,1666631909465,-662.764069264069
966,1666631969591,-630.098614718615
977,1666632089317,-619.37619047619
988,1666632175514,-549.702683982684
999,1666632295564,-464.055670995671
1010,1666632401281,-459.698095238095
1021,1666632441368,-451.997835497836
1032,1666632583528,-465.475324675325
1043,1666632716699,-520.215238095238
1054,1666632808199,-584.86354978355
1065,1666632965385,-628.040952380952
1076,1666633071595,-670.524242424242
1087,1666633165108,-667.510909090909
1098,1666633281606,-612.538095238095
1109,1666633379346,-587.400779220779
1120,1666633457057,-519.991168831169
1131,1666633559227,-478.998874458875
1142,1666633670893,-468.419047619048
1153,1666633789855,-461.023463203463
1164,1666633864790,-491.314199134199
1175,1666633975707,-525.053246753247
1186,1666634113916,-602.606753246753
1197,1666634225106,-624.335238095238
1208,1666634307983,-618.075151515152
1219,1666634443187,-656.946233766234
1230,1666634544372,-575.207878787879
1241,1666634624840,-542.323722943723
1252,1666634753007,-515.06987012987
1263,1666634827211,-447.731082251083
1274,1666634932279,-456.870735930736
1285,1666635054956,-472.577575757576
1296,1666635113541,-508.495064935065
1307,1666635239874,-551.220086580086
1318,1666635381741,-568.380779220779
1329,1666635468792,-619.293766233766
1340,1666635567314,-623.302770562771
1351,1666635707219,-598.019913419913
1362,1666635786531,-576.321645021645
1373,1666635878464,-526.878181818182
1384,1666635987366,-435.725194805195
1395,1666636062156,-462.178441558442
1406,1666636164291,-458.67064935065
1417,1666636268715,-474.004242424242
1428,1666636392461,-518.812467532468
1439,1666636481022,-548.922337662338
1450,1666636599786,-600.234199134199
1461,1666636738006,-662.094112554113
1472,1666636822501,-635.508311688312
1483,1666636927673,-609.189437229437
1494,1666637043972,-542.088311688312
1505,1666637116603,-507.066406926407
1516,1666637225512,-453.426060606061
1527,1666637328083,-438.331948051948
1538,1666637406793,-449.741471861472
1549,1666637514565,-488.951515151515
1560,1666637624064,-521.366060606061
1571,1666637769676,-604.778528138528
1582,1666637877169,-577.844675324675
1593,1666637961544,-625.670043290043
1604,1666638064048,-603.712467532468
1615,1666638168696,-558.101991341991
1626,1666638272516,-487.921991341991
1637,1666638341138,-491.673246753247
1648,1666638453871,-440.348831168831
1659,1666638555355,-442.609437229437
1670,1666638638197,-466.92303030303
1681,1666638751209,-460.192900432901
1692,1666638833049,-509.525627705628
1703,1666638905842,-588.489437229437
1714,1666638955418,-594.913333333333
1725,1666639098366,-619.855584415585
1736,1666639218824,-569.679913419914
1747,1666639280803,-553.105367965368
1758,1666639374657,-479.46961038961
1769,1666639488657,-460.297489177489
1780,1666639575029,-433.064588744589
1791,1666639666771,-460.100346320346
1802,1666639765929,-475.908138528139
1813,1666639875958,-521.890476190476
1824,1666640005911,-518.989004329004
1835,1666640097888,-556.166147186147
1846,1666640230022,-593.325021645022
1857,1666640347398,-595.244242424243
1868,1666640414651,-550.328831168831
1879,1666640514916,-535.082164502165
1890,1666640635607,-504.844848484849
1901,1666640699207,-444.396017316017
1912,1666640823568,-413.345281385282
1923,1666640914996,-445.731168831169
1934,1666640994644,-457.763636363636
1945,1666641135283,-487.876017316017
1956,1666641230500,-553.877056277056
1967,1666641320985,-573.950303030303
1978,1666641467954,-573.68025974026
1989,1666641534335,-562.176363636364
2000,1666641617672,-543.962424242424
2011,1666641764804,-514.010822510823
2022,1666641818415,-460.088484848485
2033,1666641902487,-447.610476190476
2044,1666642049271,-441.990476190477
2055,1666642108968,-472.726147186147
2066,1666642223463,-500.166493506493
2077,1666642364245,-515.15696969697
2088,1666642399071,-558.62354978355
2099,1666642592916,-604.269523809524
2110,1666642677317,-579.141904761905
2121,1666642710813,-553.398268398268
2132,1666642883893,-523.54380952381
2143,1666642955507,-487.435930735931
2154,1666643005422,-470.361991341991
2165,1666643170947,-443.490735930736
2176,1666643218870,-445.414199134199
2187,1666643342835,-483.967878787879
2198,1666643472843,-478.431601731602
2209,1666643523165,-532.369177489178
2220,1666643652999,-566.422337662338
2231,1666643793810,-580.93316017316
2242,1666643833249,-554.16606060606
2253,1666643977754,-543.452294372294
2264,1666644082575,-489.814372294372
2275,1666644142242,-458.689177489177
