Training Env Iteration,Time,Speed (m/s)
34,1655812891547,0
45,1655812956335,0.289344847355385
56,1655813122503,1.59089688477014
67,1655813150843,1.59029626326094
78,1655813345261,1.53205006787547
89,1655813368799,1.49729156345751
100,1655813621569,1.55209564741673
111,1655813648473,1.4367704714321
122,1655813948266,1.33267196670158
133,1655813999286,1.33267196670158
144,1655814268673,1.50409890786018
155,1655814319516,1.51744664891576
166,1655814579397,1.52161604254677
177,1655814641220,1.57434647648335
188,1655814901314,1.59234687890597
199,1655814960123,1.61400336455932
210,1655815237899,1.61782861453992
221,1655815304588,1.62312308566471
232,1655815565799,1.52701584048127
243,1655815642799,1.55387689039621
254,1655815780286,1.57138169392225
265,1655815968639,1.55587531431277
276,1655816188777,1.55964117584564
287,1655816312034,1.52941249869227
298,1655816390724,1.50876094085749
309,1655816664575,1.53615571500986
320,1655816717244,1.69378686653841
331,1655817020080,1.71087972549053
342,1655817100266,1.71087972549053
353,1655817349951,1.64964139572428
364,1655817395881,1.62509846921077
375,1655817681492,1.64708866549318
386,1655817734578,1.67247282852047
397,1655818023694,1.69954633204832
408,1655818074534,1.80615465234092
419,1655818367902,1.8464453072613
430,1655818450183,1.8464453072613
441,1655818652996,1.72454801639316
452,1655818792260,1.64828912941076
463,1655818962253,1.68411813373497
474,1655819111840,1.7766015030074
485,1655819344623,1.7766015030074
496,1655819452664,1.71475082415667
507,1655819614790,1.79455200255797
518,1655819808982,1.79002961513298
529,1655819900285,1.75628082822595
540,1655820155676,1.67943351186592
551,1655820268550,1.67930553086647
562,1655820493709,1.62415476313741
573,1655820590659,1.56442595331284
584,1655820827356,1.63575061348455
595,1655820916517,1.60984557484533
606,1655821177404,1.62930092730469
617,1655821261022,1.86233883561317
628,1655821504938,1.80753405359514
639,1655821630099,1.76896839930872
650,1655821846204,1.66190651558925
661,1655821956831,1.73924087374958
672,1655822165891,1.7512398211899
683,1655822296136,1.86267980161783
694,1655822507948,1.86448655405154
705,1655822630423,1.70661868030904
716,1655822833931,1.73841809208035
727,1655822991629,1.73162173736519
738,1655823145790,1.65180745765289
749,1655823317634,1.60475843208104
760,1655823502585,1.65645629124533
771,1655823657574,1.61081870737291
782,1655823864003,1.64124460189546
793,1655824009549,1.71227211045091
804,1655824110426,1.73041919026788
815,1655824329915,1.61123000611638
826,1655824469471,1.75917181858903
837,1655824669830,1.74982426740733
848,1655824811162,2.10826960244095
859,1655824980246,1.80560472598761
870,1655825140136,1.60856186015952
881,1655825332119,1.75479909253423
892,1655825488320,1.74664437818378
903,1655825668697,1.79229330694665
914,1655825828164,1.72103369768404
925,1655826025511,1.71866777595544
936,1655826185114,1.60738010319505
947,1655826316220,1.66946466170829
958,1655826518077,1.94853688236433
969,1655826717870,1.82856929389232
980,1655826872752,1.70819986878654
991,1655827036608,1.68013527939517
1002,1655827190994,1.61631720399577
1013,1655827372408,1.71476071585191
1024,1655827557943,1.67999163862187
1035,1655827662926,1.646437666812
1046,1655827892100,1.63776666640618
1057,1655828027685,1.69378544457234
1068,1655828246234,1.86758600944808
1079,1655828388411,1.87119138909424
1090,1655828582544,1.70911899809734
1101,1655828705947,1.60132902326058
1112,1655828938031,1.6414726861997
1123,1655829043832,1.71645879848875
1134,1655829239182,1.71032436667163
1145,1655829420333,1.79425208128603
1156,1655829559317,1.73379282964768
1167,1655829739088,1.7013608907462
1178,1655829915949,1.74494660023051
1189,1655830072714,1.66728578915606
1200,1655830266860,1.68317070052613
1211,1655830420485,1.76700002211346
1222,1655830581006,1.64628430150669
1233,1655830755513,1.70432270905946
1244,1655830868779,1.78042865236665
1255,1655831102725,1.68499623916637
1266,1655831231990,1.6027068908126
1277,1655831456941,1.58917645279724
1288,1655831553588,1.65535912652305
1299,1655831773098,1.77716956906645
1310,1655831898707,1.82457053487704
1321,1655832132800,1.76991902672326
1332,1655832237405,1.72340743183689
1343,1655832467042,1.72653952765967
1354,1655832601867,1.77866308513572
1365,1655832762288,1.75126946821988
1376,1655832926529,1.73671836777879
1387,1655833146650,1.64658694284443
1398,1655833285802,1.58408236508468
1409,1655833435656,1.53831816005919
1420,1655833637948,1.54987310524348
1431,1655833778322,1.65076246179141
1442,1655833986102,1.60326441949416
1453,1655834113652,1.60621671382033
1464,1655834318203,1.6552774555847
1475,1655834475011,1.78528850401101
1486,1655834661718,1.73947153663633
1497,1655834794842,1.70808335301336
1508,1655835005418,1.80783303235135
1519,1655835107062,1.65221138639333
1530,1655835352082,1.67469599623652
1541,1655835478257,1.68967304835195
1552,1655835691136,1.77933458264286
1563,1655835824115,1.8385086130853
1574,1655836010430,1.77378992226408
1585,1655836159692,1.66506819880043
1596,1655836354046,1.89953520731233
1607,1655836492059,1.72104501141482
1618,1655836689106,1.6195596784135
1629,1655836827335,1.76540087446458
1640,1655837001299,1.71274524422114
1651,1655837179694,1.67306111156254
1662,1655837319775,1.7245496708368
1673,1655837501324,1.7990710612197
1684,1655837653366,1.86529696537927
1695,1655837865040,1.77151322862599
1706,1655838003002,1.71841556746456
1717,1655838213203,1.7190536335377
1728,1655838361501,1.6692727324844
1739,1655838556326,1.67657678834117
1750,1655838705846,1.58629641596729
1761,1655838870945,1.74578512567224
1772,1655839052614,1.65558267346946
1783,1655839221977,1.74809336645724
1794,1655839370813,1.64797696925812
1805,1655839574250,1.63616786337737
1816,1655839712253,1.67932005835895
1827,1655839888715,1.62062353459088
1838,1655840065264,1.61741439830966
1849,1655840214257,1.56270881744153
1860,1655840393597,1.6226252381054
1871,1655840563479,1.8355120052351
1882,1655840747390,1.61262444655795
1893,1655840897448,1.63417948290272
1904,1655841092670,1.68692365563046
1915,1655841246956,1.51229715089985
1926,1655841403631,1.58532258466454
1937,1655841594182,1.59261186032545
1948,1655841748915,1.59370779250994
1959,1655841933469,1.67590845535376
1970,1655842087738,1.58728432512155
1981,1655842286870,1.67658824569534
1992,1655842428429,1.71904129457053
2003,1655842652904,1.69899005938951
2014,1655842765946,1.66962862834777
2025,1655842979314,1.62422306590467
2036,1655843124154,1.6872870713398
2047,1655843309941,1.74705714827099
2058,1655843463254,1.84367561393567
2069,1655843627304,1.69043477826041
2080,1655843806870,1.60852886210935
2091,1655843964319,1.69247334510042
2102,1655844113905,1.59271478816684
2113,1655844305157,1.64717814912845
2124,1655844478426,1.64183894538642
2135,1655844658045,1.69083535938174
2146,1655844807579,1.61095107098456
2157,1655844992280,1.89855997765308
2168,1655845152077,1.70443343249849
2179,1655845363943,1.72057026184423
2190,1655845503360,1.59475327166693
2201,1655845665694,1.65973888822965
2212,1655845863553,1.64425978103879
2223,1655846004095,1.78157259238892
2234,1655846198236,1.79313547131755
2245,1655846348460,1.69998053119008
2256,1655846551410,1.73047662054841
2267,1655846714882,1.71281226752629
2278,1655846870585,1.61482179082004
2289,1655847026025,1.71621584114959
2300,1655847236297,1.62722004643677
2311,1655847377321,1.76260480449751
2322,1655847577705,1.69670512546931
2333,1655847722169,1.56068817015139
2344,1655847908099,1.6449248746934
2355,1655848050716,1.64592892758026
2366,1655848260318,1.63261353701683
2377,1655848402710,1.57432153129522
2388,1655848602101,1.5912127978769
2399,1655848739619,1.73914861869108
2410,1655848912611,1.7111249687824
2421,1655849101142,1.69261071757734
2432,1655849235196,1.68541572695557
2443,1655849448354,1.56211489841776
2454,1655849598781,1.59285911660599
2465,1655849781485,1.724603272287
2476,1655849907858,1.68070012537296
2487,1655850128506,1.69173723345746
2498,1655850252206,1.62862641382346
2509,1655850470034,1.61322300928093
2520,1655850604166,1.78538902923565
2531,1655850787642,1.74570065974971
2542,1655850939058,1.60734944144294
2553,1655851120002,1.69070409650073
2564,1655851298369,1.77057841207825
2575,1655851455718,1.67353558856919
2586,1655851628356,1.72078404189335
2597,1655851843355,1.71562423402182
2608,1655851973184,1.78402967646665
2619,1655852152110,1.71755935627179
2630,1655852321456,1.6283692293984
2641,1655852476225,1.61669801254459
2652,1655852651827,1.75814199978114
2663,1655852792166,1.768562722641
2674,1655853006078,1.74303700857076
2685,1655853137588,1.67391340199981
2696,1655853341044,1.82429695068226
2707,1655853486605,1.63794803027842
2718,1655853684333,1.69792780087391
2729,1655853808465,1.7325320847225
2740,1655854007535,1.67693243016839
2751,1655854151337,1.77454906380922
2762,1655854348285,1.65784552106666
2773,1655854495862,1.76689674021677
2784,1655854680832,1.68988393002329
2795,1655854856729,1.63885723056327
2806,1655855034419,1.725598794495
2817,1655855187391,1.66723761253694
2828,1655855327804,1.62939062652321
2839,1655855536482,1.69354177591221
2850,1655855686890,1.75997706737769
2861,1655855890842,1.77335266267927
2872,1655856029505,1.70004021978554
2883,1655856223151,1.83570429344361
2894,1655856356347,1.89422922964883
2905,1655856563295,1.74844976527888
2916,1655856705311,1.66969865395972
2927,1655856839926,1.63888808202319
2938,1655857029565,1.68384071888554
2949,1655857187173,1.68011506794732
2960,1655857371336,1.52289223379871
2971,1655857541758,1.77221469379224
2982,1655857711097,1.64841023138617
2993,1655857890310,1.81285156799545
3004,1655858057646,1.75358967852757
3015,1655858243607,1.69730287422853
3026,1655858383189,1.70129154335465
3037,1655858562869,1.77212636377938
3048,1655858731990,1.71207595815788
3059,1655858905084,1.72357284549021
3070,1655859068596,1.62199348006351
3081,1655859249861,1.6813355728327
3092,1655859417816,1.59869848766117
3103,1655859560881,1.66534496495634
3114,1655859742163,1.76785866086327
3125,1655859907964,1.70167487789678
3136,1655860056699,1.64084793567825
3147,1655860275990,1.63686777994873
3158,1655860408685,1.63732122600282
3169,1655860543941,1.71282529311807
3180,1655860782884,1.74079521124964
3191,1655860889404,1.71701133100039
3202,1655861082346,1.70595394797705
3213,1655861243440,1.72596811649204
3224,1655861412661,1.81338443666065
3235,1655861595351,1.70801740401742
3246,1655861770361,1.68623068802619
3257,1655861933638,1.74482328987906
3268,1655862106486,1.82157973518994
3279,1655862293361,1.72601121365896
3290,1655862423325,1.63541848149588
3301,1655862619390,1.71392249508289
3312,1655862777381,1.67121508445992
3323,1655862978312,1.60993774994951
3334,1655863090407,1.62439531320541
3345,1655863304246,1.69086614638048
3356,1655863437336,1.76930470503407
3367,1655863668408,1.73801956125905
3378,1655863760435,1.6655789345315
3389,1655864007990,1.67349647681879
3400,1655864121036,1.84833964936075
3411,1655864322402,1.69151011153701
3422,1655864465154,1.62768332944436
3433,1655864644783,1.60097601296328
3444,1655864805610,1.57710238206504
3455,1655864947726,1.67947214034976
3466,1655865157178,1.77240619350323
3477,1655865300548,1.77009421525591
3488,1655865505433,1.73858533703992
3499,1655865634370,1.79492086675143
3510,1655865843154,1.80358623731241
3521,1655865982058,1.77841676913716
3532,1655866150778,1.71871088794535
3543,1655866331118,1.75323245157585
3554,1655866504156,1.80127775649573
3565,1655866666061,1.73970417670115
3576,1655866847526,1.70846365266315
3587,1655866988242,1.87105497111668
3598,1655867197080,1.78713593901236
3609,1655867330615,1.71254465900218
3620,1655867531582,1.79260128331759
3631,1655867683992,1.77374694388695
3642,1655867867415,1.70469655420266
3653,1655868019701,1.74707905628994
3664,1655868214319,1.79080903570929
3675,1655868360957,1.7917444487905
3686,1655868548095,1.74836500384905
3697,1655868693096,1.84541197580235
3708,1655868838642,1.68546025637146
3719,1655869041498,1.87165687300883
3730,1655869174050,1.9399224358485
3741,1655869367709,1.93443894974802
3752,1655869535371,1.91427350118936
3763,1655869653464,1.8934719169508
3774,1655869864698,2.07194134472149
3785,1655870012155,1.94429494638537
3796,1655870172541,1.84054000626391
3807,1655870325751,1.72473467055764
3818,1655870519870,1.94781627103727
3829,1655870668018,1.88157877686213
3840,1655870839582,1.95439035891892
3851,1655871015057,1.91121882716452
3862,1655871168263,1.88959085619542
3873,1655871372367,1.81491778734719
3884,1655871511160,1.94716422925372
3895,1655871704085,1.8679743713676
3906,1655871850560,1.85186464630699
3917,1655872011852,1.9237654671611
3928,1655872183925,1.96051427022966
3939,1655872364830,1.79072527102967
3950,1655872531518,1.85056204607495
3961,1655872677194,1.95860874915133
3972,1655872861194,1.80797910886015
3983,1655873000225,1.87644438237284
3994,1655873150832,1.8709418323584
4005,1655873336787,1.95719061616323
4016,1655873470230,1.96092906635724
4027,1655873683967,1.91448087699879
4038,1655873820342,1.96153005937016
4049,1655874019563,2.03400843688654
4060,1655874152754,1.97472065785607
4071,1655874344226,1.95097045692035
4082,1655874490447,1.89097242532262
4093,1655874668234,2.01742075314991
4104,1655874803927,1.99444553075446
4115,1655874980658,1.8624037092626
4126,1655875141912,1.76986770004275
4137,1655875347399,1.89834939607716
4148,1655875479267,2.02977527727285
4159,1655875659874,1.99893370735632
4170,1655875818566,2.126830957703
4181,1655876002443,2.03473151701747
4192,1655876141447,1.89879198634266
4203,1655876322133,1.93182478705096
4214,1655876499390,1.8671106662303
4225,1655876643940,1.90776580448636
4236,1655876809382,1.93357899495117
4247,1655876989744,2.01813801342628
4258,1655877146033,1.90053554943502
4269,1655877243176,1.8381722547989
4280,1655877445132,1.92224206699463
4291,1655877576614,1.97804698099536
4302,1655877796238,1.89873496719127
4313,1655877898910,2.11328213144332
4324,1655878119514,1.95519920272814
4335,1655878230170,1.78318567753468
4346,1655878453962,1.91684658249407
4357,1655878562210,2.0994274694756
4368,1655878774614,2.05365791309513
4379,1655878861216,2.02192878625721
4390,1655879106103,2.28600874166979
4401,1655879200951,2.08188583906298
4412,1655879384215,2.08167957582908
4423,1655879541306,1.81035693224441
4434,1655879682013,1.88769671409724
4445,1655879846130,1.99623105037846
4456,1655880019611,1.90655941486815
4467,1655880160703,2.03065815148151
4478,1655880323000,2.08921956837347
4489,1655880507994,2.00852665766191
4500,1655880643509,1.94482286855868
4511,1655880830253,1.92449426696686
4522,1655880974268,2.05587130205943
4533,1655881174610,1.96100510515782
4544,1655881287613,2.07162945107887
4555,1655881495654,2.09127607995129
4566,1655881583731,1.86400067796736
4577,1655881808726,2.17223226453831
4588,1655881918380,2.14658212520013
4599,1655882119008,1.98572881869752
4610,1655882245699,1.92971377341648
4621,1655882431819,1.98657021435746
4632,1655882568186,1.83984103956739
4643,1655882770291,2.08303235478082
4654,1655882905430,2.11923761534499
4665,1655883054933,2.00230447292472
4676,1655883230091,2.14203438218147
4687,1655883363319,2.22430164251826
4698,1655883546247,2.10797148066522
4709,1655883670470,2.40201453753497
4720,1655883874320,2.14671311708832
4731,1655884003886,2.04398279772606
4742,1655884186573,2.13589534426497
4753,1655884317564,2.14093447956851
