,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,70.00,70.00,0,0.00
1,1,f_0_4.1,9.00,98.00,89.00,4,9.00
2,1,f_0_4.2,17.00,100.00,83.00,3,6.00
3,1,f_0_4.3,25.00,102.00,77.00,1,3.00
4,1,f_0_4.4,33.00,105.00,72.00,2,5.00
5,1,f_0_1.0,0.00,118.00,118.00,0,0.00
6,1,f_0_4.5,41.00,138.00,97.00,2,25.00
7,1,f_0_2.0,0.00,140.00,140.00,1,1.00
8,1,f_0_4.6,50.00,141.00,91.00,2,12.00
9,1,f_0_4.7,58.00,142.00,84.00,2,5.00
10,1,f_0_4.8,66.00,146.00,80.00,0,0.00
11,1,f_0_1.1,14.00,147.00,133.00,3,8.00
12,1,f_0_4.9,74.00,148.00,74.00,1,4.00
13,1,f_0_1.2,28.00,160.00,132.00,1,5.00
14,1,f_0_2.1,14.00,161.00,147.00,1,7.00
15,1,f_0_1.3,41.00,166.00,125.00,2,8.00
16,1,f_0_3.1,9.00,172.00,163.00,1,3.00
17,1,f_0_3.2,17.00,173.00,156.00,0,0.00
18,1,f_0_4.10,82.00,173.00,91.00,3,20.00
19,1,f_0_5.0,0.00,174.00,174.00,3,13.00
20,1,f_0_3.3,25.00,175.00,150.00,0,0.00
21,1,f_0_0.1,14.00,176.00,162.00,3,22.00
22,1,f_0_4.11,91.00,176.00,85.00,2,6.00
23,1,f_0_4.12,99.00,177.00,78.00,1,4.00
24,1,f_0_0.2,28.00,179.00,151.00,2,3.00
25,1,f_0_1.4,55.00,179.00,124.00,2,5.00
26,1,f_0_4.13,107.00,179.00,72.00,1,1.00
27,1,f_0_3.0,0.00,183.00,183.00,5,37.00
28,1,f_0_0.0,0.00,185.00,185.00,4,50.00
29,1,f_0_0.3,41.00,191.00,150.00,1,14.00
30,1,f_0_2.2,28.00,192.00,164.00,3,19.00
31,1,f_0_5.1,9.00,194.00,185.00,2,8.00
32,1,f_0_5.2,17.00,196.00,179.00,1,2.00
33,1,f_0_3.4,33.00,197.00,164.00,3,10.00
34,1,f_0_5.4,33.00,197.00,164.00,1,6.00
35,1,f_0_5.5,41.00,199.00,158.00,0,0.00
36,1,f_0_4.14,115.00,204.00,89.00,2,16.00
37,1,f_0_5.3,25.00,205.00,180.00,3,6.00
38,1,f_0_2.3,41.00,207.00,166.00,2,6.00
39,1,f_0_4.15,123.00,207.00,84.00,1,7.00
40,1,f_0_2.4,55.00,210.00,155.00,1,5.00
41,1,f_0_4.16,131.00,210.00,79.00,0,0.00
42,1,f_0_1.6,82.00,211.00,129.00,1,2.00
43,1,f_0_5.6,50.00,212.00,162.00,0,0.00
44,1,f_0_1.5,69.00,212.00,143.00,0,0.00
45,1,f_0_2.5,69.00,212.00,143.00,0,0.00
46,1,f_0_5.7,58.00,213.00,155.00,0,0.00
47,1,f_0_1.7,96.00,214.00,118.00,2,8.00
48,1,f_0_5.8,66.00,215.00,149.00,0,0.00
49,1,f_0_2.6,82.00,216.00,134.00,1,6.00
50,1,f_0_4.17,140.00,219.00,79.00,1,3.00
