,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,70.00,70.00,0,0.00
1,1,f_0_4.1,9.00,71.00,62.00,0,0.00
2,1,f_0_4.2,17.00,76.00,59.00,0,0.00
3,1,f_0_4.3,25.00,80.00,55.00,0,0.00
4,1,f_0_4.4,33.00,94.00,61.00,1,1.00
5,1,f_0_4.5,41.00,106.00,65.00,1,3.00
6,1,f_0_1.0,0.00,119.00,119.00,0,0.00
7,1,f_0_4.6,50.00,134.00,84.00,1,4.00
8,1,f_0_4.7,58.00,135.00,77.00,1,1.00
9,1,f_0_1.1,14.00,136.00,122.00,1,4.00
10,1,f_0_4.8,66.00,139.00,73.00,0,0.00
11,1,f_0_2.0,0.00,140.00,140.00,0,0.00
12,1,f_0_3.0,0.00,142.00,142.00,1,2.00
13,1,f_0_4.9,74.00,149.00,75.00,2,2.00
14,1,f_0_0.1,14.00,151.00,137.00,1,10.00
15,1,f_0_1.2,28.00,153.00,125.00,0,0.00
16,1,f_0_0.0,0.00,154.00,154.00,4,26.00
17,1,f_0_2.1,14.00,155.00,141.00,0,0.00
18,1,f_0_2.2,28.00,156.00,128.00,1,3.00
19,1,f_0_4.10,82.00,159.00,77.00,2,8.00
20,1,f_0_1.3,41.00,160.00,119.00,1,2.00
21,1,f_0_4.11,91.00,161.00,70.00,1,2.00
22,1,f_0_3.1,9.00,162.00,153.00,0,0.00
23,1,f_0_5.0,0.00,163.00,163.00,1,15.00
24,1,f_0_3.3,25.00,163.00,138.00,0,0.00
25,1,f_0_1.4,55.00,168.00,113.00,0,0.00
26,1,f_0_3.2,17.00,174.00,157.00,2,7.00
27,1,f_0_0.3,41.00,176.00,135.00,2,6.00
28,1,f_0_5.1,9.00,182.00,173.00,0,0.00
29,1,f_0_5.2,17.00,184.00,167.00,0,0.00
30,1,f_0_4.12,99.00,184.00,85.00,2,7.00
31,1,f_0_5.3,25.00,192.00,167.00,1,1.00
32,1,f_0_4.13,107.00,192.00,85.00,2,7.00
33,1,f_0_3.4,33.00,194.00,161.00,2,12.00
34,1,f_0_4.14,115.00,195.00,80.00,1,2.00
35,1,f_0_5.4,33.00,196.00,163.00,2,2.00
36,1,f_0_5.5,41.00,197.00,156.00,0,0.00
37,1,f_0_2.3,41.00,198.00,157.00,1,4.00
38,1,f_0_5.7,58.00,198.00,140.00,2,4.00
39,1,f_0_0.2,28.00,202.00,174.00,1,31.00
40,1,f_0_2.4,55.00,202.00,147.00,0,0.00
41,1,f_0_4.15,123.00,203.00,80.00,3,5.00
42,1,f_0_4.16,131.00,206.00,75.00,2,4.00
43,1,f_0_1.6,82.00,209.00,127.00,1,1.00
44,1,f_0_1.5,69.00,211.00,142.00,2,11.00
45,1,f_0_1.7,96.00,213.00,117.00,1,2.00
46,1,f_0_2.5,69.00,215.00,146.00,2,9.00
47,1,f_0_4.17,140.00,215.00,75.00,2,2.00
48,1,f_0_5.6,50.00,222.00,172.00,0,0.00
49,1,f_0_5.8,66.00,223.00,157.00,3,10.00
50,1,f_0_4.18,148.00,225.00,77.00,1,1.00
51,1,f_0_3.5,41.00,226.00,185.00,0,0.00
52,1,f_0_3.6,50.00,227.00,177.00,0,0.00
53,1,f_0_3.7,58.00,229.00,171.00,0,0.00
54,1,f_0_5.9,74.00,231.00,157.00,0,0.00
55,1,f_0_3.8,66.00,233.00,167.00,2,6.00
56,1,f_0_5.10,82.00,233.00,151.00,1,1.00
57,1,f_0_2.6,82.00,236.00,154.00,3,22.00
58,1,f_0_5.11,91.00,236.00,145.00,1,5.00
59,1,f_0_1.8,110.00,237.00,127.00,1,3.00
60,1,f_0_3.11,91.00,238.00,147.00,2,13.00
61,1,f_0_2.8,110.00,243.00,133.00,1,4.00
62,1,f_0_4.19,156.00,243.00,87.00,1,11.00
63,1,f_0_3.9,74.00,245.00,171.00,3,11.00
64,1,f_0_4.20,164.00,246.00,82.00,2,4.00
65,1,f_0_3.10,82.00,247.00,165.00,0,0.00
66,1,f_0_5.12,99.00,249.00,150.00,1,9.00
67,1,f_0_3.13,107.00,255.00,148.00,0,0.00
68,1,f_0_4.21,172.00,257.00,85.00,1,4.00
69,1,f_0_0.4,55.00,258.00,203.00,1,4.00
70,1,f_0_1.9,123.00,259.00,136.00,2,12.00
71,1,f_0_4.22,181.00,259.00,78.00,0,0.00
72,1,f_0_0.5,69.00,260.00,191.00,2,16.00
73,1,f_0_0.6,82.00,262.00,180.00,0,0.00
74,1,f_0_3.14,115.00,263.00,148.00,1,2.00
75,1,f_0_0.7,96.00,264.00,168.00,1,11.00
76,1,f_0_3.15,123.00,265.00,142.00,0,0.00
77,1,f_0_5.14,115.00,271.00,156.00,2,8.00
78,1,f_0_2.7,96.00,273.00,177.00,0,0.00
79,1,f_0_0.8,110.00,273.00,163.00,2,13.00
80,1,f_0_5.16,131.00,273.00,142.00,0,0.00
81,1,f_0_4.23,189.00,283.00,94.00,2,21.00
