,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,70.00,70.00,0,0.00
1,1,f_0_4.1,9.00,71.00,62.00,0,0.00
2,1,f_0_4.2,17.00,76.00,59.00,0,0.00
3,1,f_0_4.3,25.00,79.00,54.00,0,0.00
4,1,f_0_4.4,33.00,89.00,56.00,0,0.00
5,1,f_0_4.5,41.00,105.00,64.00,1,3.00
6,1,f_0_4.6,50.00,112.00,62.00,0,0.00
7,1,f_0_4.7,58.00,113.00,55.00,0,0.00
8,1,f_0_1.0,0.00,125.00,125.00,1,4.00
9,1,f_0_3.0,0.00,143.00,143.00,1,2.00
10,1,f_0_0.0,0.00,145.00,145.00,2,20.00
11,1,f_0_4.8,66.00,150.00,84.00,1,4.00
12,1,f_0_1.1,14.00,151.00,137.00,4,13.00
13,1,f_0_4.9,74.00,151.00,77.00,0,0.00
14,1,f_0_2.0,0.00,153.00,153.00,2,9.00
15,1,f_0_4.10,82.00,153.00,71.00,0,0.00
16,1,f_0_1.2,28.00,157.00,129.00,0,0.00
17,1,f_0_1.3,41.00,160.00,119.00,1,4.00
18,1,f_0_2.1,14.00,162.00,148.00,2,5.00
19,1,f_0_2.2,28.00,163.00,135.00,1,2.00
20,1,f_0_5.0,0.00,166.00,166.00,1,12.00
21,1,f_0_3.1,9.00,169.00,160.00,0,0.00
22,1,f_0_5.4,33.00,174.00,141.00,1,2.00
23,1,f_0_1.4,55.00,174.00,119.00,2,3.00
24,1,f_0_5.5,41.00,176.00,135.00,0,0.00
25,1,f_0_3.2,17.00,184.00,167.00,4,17.00
26,1,f_0_5.3,25.00,185.00,160.00,0,0.00
27,1,f_0_5.1,9.00,191.00,182.00,1,5.00
28,1,f_0_5.2,17.00,192.00,175.00,0,0.00
29,1,f_0_3.3,25.00,193.00,168.00,3,16.00
30,1,f_0_4.11,91.00,193.00,102.00,2,34.00
31,1,f_0_3.4,33.00,195.00,162.00,2,7.00
32,1,f_0_4.12,99.00,195.00,96.00,1,28.00
33,1,f_0_0.1,14.00,196.00,182.00,3,53.00
34,1,f_0_4.13,107.00,196.00,89.00,3,9.00
35,1,f_0_5.7,58.00,198.00,140.00,3,9.00
36,1,f_0_4.14,115.00,198.00,83.00,2,4.00
37,1,f_0_1.5,69.00,205.00,136.00,2,3.00
38,1,f_0_2.3,41.00,207.00,166.00,1,3.00
39,1,f_0_4.15,123.00,208.00,85.00,3,12.00
40,1,f_0_2.4,55.00,210.00,155.00,0,0.00
41,1,f_0_3.7,58.00,211.00,153.00,4,14.00
42,1,f_0_4.16,131.00,219.00,88.00,3,14.00
43,1,f_0_2.5,69.00,221.00,152.00,2,12.00
44,1,f_0_4.17,140.00,221.00,81.00,2,9.00
45,1,f_0_5.6,50.00,223.00,173.00,1,4.00
46,1,f_0_5.8,66.00,224.00,158.00,0,0.00
47,1,f_0_4.18,148.00,225.00,77.00,0,0.00
48,1,f_0_5.9,74.00,226.00,152.00,0,0.00
49,1,f_0_4.19,156.00,227.00,71.00,0,0.00
50,1,f_0_0.2,28.00,228.00,200.00,2,48.00
51,1,f_0_1.6,82.00,230.00,148.00,2,8.00
52,1,f_0_1.7,96.00,232.00,136.00,3,6.00
53,1,f_0_3.5,41.00,233.00,192.00,2,2.00
54,1,f_0_3.8,66.00,234.00,168.00,1,7.00
55,1,f_0_5.10,82.00,234.00,152.00,2,3.00
56,1,f_0_3.10,82.00,235.00,153.00,2,4.00
57,1,f_0_3.11,91.00,237.00,146.00,1,1.00
58,1,f_0_1.8,110.00,239.00,129.00,2,3.00
59,1,f_0_2.6,82.00,247.00,165.00,4,28.00
60,1,f_0_0.5,69.00,248.00,179.00,4,15.00
61,1,f_0_4.20,164.00,248.00,84.00,1,4.00
62,1,f_0_5.12,99.00,249.00,150.00,3,4.00
63,1,f_0_4.22,181.00,249.00,68.00,0,0.00
64,1,f_0_3.6,50.00,251.00,201.00,3,26.00
65,1,f_0_5.11,91.00,252.00,161.00,3,10.00
66,1,f_0_3.9,74.00,257.00,183.00,2,12.00
67,1,f_0_2.7,96.00,264.00,168.00,3,7.00
68,1,f_0_4.21,172.00,265.00,93.00,1,3.00
69,1,f_0_2.8,110.00,266.00,156.00,3,11.00
70,1,f_0_4.23,189.00,266.00,77.00,0,0.00
71,1,f_0_0.6,82.00,267.00,185.00,3,17.00
72,1,f_0_3.12,99.00,272.00,173.00,2,3.00
73,1,f_0_3.13,107.00,276.00,169.00,1,12.00
74,1,f_0_3.14,115.00,277.00,162.00,1,3.00
75,1,f_0_1.9,123.00,277.00,154.00,2,20.00
76,1,f_0_4.24,197.00,279.00,82.00,1,5.00
77,1,f_0_5.14,115.00,283.00,168.00,2,14.00
78,1,f_0_4.25,205.00,287.00,82.00,1,3.00
79,1,f_0_4.26,213.00,288.00,75.00,0,0.00
80,1,f_0_5.17,140.00,289.00,149.00,0,0.00
81,1,f_0_2.10,137.00,292.00,155.00,1,20.00
