,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024743467292984,0.0,0.0
4,0,5,6,0,0,0.0,11.171963741274526,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.53799517121878,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,11.109815720845956,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.482708263537651,0.0,0.0
8,0,9,6,0,0,0.0,11.402812786082897,0.0,0.0
9,0,10,9,3,0,0.0,6.582125831184834,0.13999999999999999,0.02
10,0,11,9,0,0,0.1111111111111111,7.727914034532692,0.08137703743822466,0.006666666666666667
11,0,12,9,0,0,0.2222222222222222,9.59272626916113,0.08137703743822466,0.006666666666666667
12,0,13,9,0,0,0.3333333333333333,11.59919523660927,0.08137703743822466,0.006666666666666667
13,0,14,9,0,0,0.4444444444444444,13.828855724605454,0.08137703743822466,0.006666666666666667
14,0,15,12,3,0,0.4166666666666667,10.891500765549807,0.19821424996424677,0.02666666666666667
15,0,16,12,0,0,0.5,11.627440942547608,0.08137703743822466,0.006666666666666667
16,0,17,12,0,0,0.5833333333333334,12.62429367108758,0.08137703743822466,0.006666666666666667
17,0,18,15,3,0,0.06666666666666667,10.883732898037165,0.16110727964792765,0.02666666666666667
18,0,19,15,0,0,0.13333333333333333,11.185652404105532,0.08137703743822466,0.006666666666666667
19,0,20,15,0,0,0.2,11.02561978968449,0.08137703743822466,0.006666666666666667
20,0,21,15,0,0,0.26666666666666666,11.552551864571381,0.08137703743822466,0.006666666666666667
21,0,22,15,0,0,0.4,11.49980000070294,0.11469767022723505,0.013333333333333334
22,0,23,15,0,0,0.13333333333333333,12.812103010357912,0.08137703743822466,0.006666666666666667
23,0,24,15,0,0,0.2,12.62335220490542,0.08137703743822466,0.006666666666666667
24,0,25,15,0,0,0.26666666666666666,11.83627406294965,0.08137703743822466,0.006666666666666667
25,0,26,18,3,0,0.2777777777777778,9.454629124352923,0.16110727964792765,0.02666666666666667
26,0,27,18,0,0,0.3888888888888889,9.626440229643402,0.11469767022723505,0.013333333333333334
27,0,28,18,0,0,0.1111111111111111,10.58851295617081,0.08137703743822466,0.006666666666666667
28,0,29,21,3,0,0.14285714285714285,9.566452412713533,0.16110727964792765,0.02666666666666667
29,0,30,21,0,0,0.23809523809523808,10.96107191854982,0.11469767022723505,0.013333333333333334
30,0,31,21,0,0,0.3333333333333333,11.57964309022844,0.11469767022723505,0.013333333333333334
31,0,32,21,0,0,0.42857142857142855,11.860224100121396,0.11469767022723505,0.013333333333333334
32,0,33,21,0,0,0.3333333333333333,12.679886048996428,0.08137703743822466,0.006666666666666667
33,0,34,24,3,0,0.3333333333333333,10.843158038597124,0.16110727964792765,0.02666666666666667
34,0,35,24,0,0,0.375,11.296481737016883,0.08137703743822466,0.006666666666666667
35,0,36,24,0,0,0.4583333333333333,11.186324707755453,0.11469767022723505,0.013333333333333334
36,0,37,24,0,0,0.5416666666666666,10.934727704356215,0.11469767022723505,0.013333333333333334
37,0,38,24,0,0,0.625,11.349755527086439,0.11469767022723505,0.013333333333333334
38,0,39,24,0,0,0.75,11.365995364320796,0.13999999999999999,0.02
39,0,40,24,0,0,0.875,10.76815858508155,0.13999999999999999,0.02
40,0,41,24,0,0,1.0,10.040780214755683,0.13999999999999999,0.02
41,0,42,30,6,0,0.9333333333333333,7.61936027460884,0.2748737083745108,0.06666666666666667
42,0,43,30,0,0,0.6666666666666666,8.432238598897884,0.13999999999999999,0.02
43,0,44,30,0,0,0.7333333333333333,9.841155389711131,0.13999999999999999,0.02
44,0,45,30,0,0,0.8333333333333334,10.899389534920005,0.13999999999999999,0.02
45,0,46,30,0,0,0.9666666666666667,11.51565110982253,0.16110727964792765,0.02666666666666667
46,0,47,30,0,0,1.1,12.066732356639625,0.16110727964792765,0.02666666666666667
47,0,48,30,0,0,1.2333333333333334,12.577812023472266,0.16110727964792765,0.02666666666666667
48,0,49,30,0,0,1.3666666666666667,12.757147941576344,0.16110727964792765,0.02666666666666667
49,0,50,30,0,0,1.5,12.469667030649845,0.16110727964792765,0.02666666666666667
50,0,51,33,3,0,1.4848484848484849,11.371397827614677,0.2404625172916191,0.04666666666666667
51,0,52,33,0,0,1.606060606060606,11.469972267820232,0.16110727964792765,0.02666666666666667
52,0,53,33,0,0,1.1818181818181819,11.523437334452408,0.11469767022723505,0.013333333333333334
53,0,54,33,0,0,1.2727272727272727,11.886504361664127,0.13999999999999999,0.02
54,0,55,33,0,0,1.3636363636363635,11.847842577777518,0.13999999999999999,0.02
55,0,56,36,3,0,1.3333333333333333,10.547222527045712,0.19595917942265423,0.04
56,0,57,36,0,0,1.5,10.526767455153957,0.19595917942265423,0.04
57,0,58,36,0,0,0.9722222222222222,11.185914107548149,0.13999999999999999,0.02
58,0,59,39,3,0,0.9743589743589743,10.979726057834597,0.19595917942265423,0.04
59,0,60,39,0,0,1.0512820512820513,11.632097780514874,0.13999999999999999,0.02
60,0,61,39,0,0,1.1282051282051282,11.68391848735064,0.13999999999999999,0.02
61,0,62,39,0,0,1.205128205128205,11.163700317922418,0.13999999999999999,0.02
62,0,63,39,0,0,0.20512820512820512,11.051805374261178,0.13999999999999999,0.02
63,0,64,39,0,0,0.3076923076923077,11.53832785569271,0.16110727964792765,0.02666666666666667
64,0,65,39,0,0,0.41025641025641024,11.201122715792918,0.16110727964792765,0.02666666666666667
65,0,66,39,0,0,0.5641025641025641,10.900498236039507,0.22744962812309305,0.04
66,0,67,42,3,0,0.6904761904761905,10.310657214329517,0.2748737083745107,0.06666666666666667
67,0,68,42,0,0,0.07142857142857142,11.284807272873602,0.08137703743822466,0.006666666666666667
68,0,69,42,0,0,0.0,12.421979576164047,0.0,0.0
69,0,70,45,3,0,0.0,12.097408380261635,0.13999999999999999,0.02
70,0,71,44,0,1,0.0,13.067958379521144,0.0,0.0
71,0,72,43,0,1,0.0,13.573353015414783,0.0,0.0
72,0,73,43,0,0,0.0,13.840250880359678,0.0,0.0
73,0,74,43,0,0,0.0,13.816622547814918,0.0,0.0
74,0,75,46,3,0,0.0,12.701173154459367,0.13999999999999999,0.02
75,0,76,46,0,0,0.0,11.972897750570892,0.0,0.0
76,0,77,45,0,1,0.022222222222222223,11.416054590015184,0.08137703743822466,0.006666666666666667
77,0,78,45,0,0,0.0,11.318760011789776,0.0,0.0
78,0,79,45,0,0,0.022222222222222223,11.672515815350243,0.08137703743822468,0.006666666666666667
79,0,80,44,0,1,0.09090909090909091,11.485210181372691,0.13999999999999999,0.02
80,0,81,44,0,0,0.18181818181818182,10.831170154646337,0.16110727964792765,0.02666666666666667
81,0,82,44,0,0,0.3409090909090909,9.992046912970123,0.21092389359408498,0.04666666666666667
82,0,83,50,6,0,0.22,8.906970016473203,0.24944382578492943,0.06666666666666667
83,0,84,50,0,0,0.3,9.073326342573987,0.16110727964792765,0.02666666666666667
84,0,85,50,0,0,0.38,8.893175330297066,0.16110727964792765,0.02666666666666667
85,0,86,50,0,0,0.48,8.79000882212437,0.21343747458109497,0.03333333333333333
86,0,87,50,0,0,0.64,8.476072169941824,0.27776888874666217,0.05333333333333334
87,0,88,50,0,0,0.38,9.087581214935629,0.19821424996424677,0.02666666666666667
88,0,89,50,0,0,0.46,9.50333178237878,0.22744962812309308,0.04
89,0,90,50,0,0,0.54,8.7753562026259,0.21343747458109497,0.03333333333333333
