,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,129.00,129.00,4,64.00
1,1,f_0_4.1,9.00,159.00,150.00,6,76.00
2,1,f_0_4.2,17.00,161.00,144.00,6,65.00
3,1,f_0_4.3,25.00,179.00,154.00,5,72.00
4,1,f_0_4.4,33.00,181.00,148.00,5,63.00
5,1,f_0_4.5,41.00,183.00,142.00,4,58.00
6,1,f_0_4.6,50.00,184.00,134.00,4,62.00
7,1,f_0_4.7,58.00,186.00,128.00,4,52.00
8,1,f_0_4.8,66.00,187.00,121.00,4,44.00
9,1,f_0_4.9,74.00,189.00,115.00,4,40.00
10,1,f_0_5.1,9.00,195.00,186.00,4,39.00
11,1,f_0_4.10,82.00,200.00,118.00,5,26.00
12,1,f_0_0.0,0.00,209.00,209.00,4,44.00
13,1,f_0_0.1,14.00,224.00,210.00,6,58.00
14,1,f_0_5.6,50.00,224.00,174.00,3,35.00
15,1,f_0_3.1,9.00,225.00,216.00,6,47.00
16,1,f_0_4.11,91.00,230.00,139.00,5,33.00
17,1,f_0_4.12,99.00,231.00,132.00,6,25.00
18,1,f_0_2.0,0.00,236.00,236.00,6,94.00
19,1,f_0_2.1,14.00,238.00,224.00,5,79.00
20,1,f_0_5.3,25.00,240.00,215.00,3,57.00
21,1,f_0_0.3,41.00,244.00,203.00,6,42.00
22,1,f_0_4.13,107.00,249.00,142.00,7,37.00
23,1,f_0_1.0,0.00,257.00,257.00,4,153.00
24,1,f_0_1.1,14.00,259.00,245.00,5,141.00
25,1,f_0_5.5,41.00,261.00,220.00,5,63.00
26,1,f_0_1.2,28.00,262.00,234.00,3,119.00
27,1,f_0_3.3,25.00,264.00,239.00,6,72.00
28,1,f_0_1.3,41.00,264.00,223.00,5,110.00
29,1,f_0_4.14,115.00,265.00,150.00,6,45.00
30,1,f_0_4.15,123.00,266.00,143.00,5,30.00
31,1,f_0_0.4,55.00,267.00,212.00,6,71.00
32,1,f_0_5.7,58.00,267.00,209.00,6,55.00
33,1,f_0_1.4,55.00,270.00,215.00,6,77.00
34,1,f_0_3.4,33.00,274.00,241.00,7,65.00
35,1,f_0_4.16,131.00,275.00,144.00,7,34.00
36,1,f_0_4.17,140.00,276.00,136.00,5,26.00
37,1,f_0_4.18,148.00,278.00,130.00,4,21.00
38,1,f_0_5.4,33.00,279.00,246.00,6,92.00
39,1,f_0_4.19,156.00,280.00,124.00,3,50.00
40,1,f_0_0.2,28.00,282.00,254.00,6,116.00
41,1,f_0_5.0,0.00,289.00,289.00,7,101.00
42,1,f_0_5.2,17.00,290.00,273.00,7,80.00
43,1,f_0_2.3,41.00,291.00,250.00,9,111.00
44,1,f_0_2.4,55.00,294.00,239.00,5,86.00
45,1,f_0_4.20,164.00,294.00,130.00,3,53.00
46,1,f_0_4.21,172.00,296.00,124.00,5,44.00
