,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,70.00,70.00,0,0.00
1,1,f_0_4.1,9.00,71.00,62.00,0,0.00
2,1,f_0_4.2,17.00,76.00,59.00,0,0.00
3,1,f_0_4.3,25.00,79.00,54.00,0,0.00
4,1,f_0_4.4,33.00,91.00,58.00,0,0.00
5,1,f_0_4.5,41.00,101.00,60.00,0,0.00
6,1,f_0_4.6,50.00,129.00,79.00,2,2.00
7,1,f_0_4.7,58.00,130.00,72.00,0,0.00
8,1,f_0_3.0,0.00,147.00,147.00,1,2.00
9,1,f_0_1.0,0.00,148.00,148.00,3,23.00
10,1,f_0_0.0,0.00,150.00,150.00,2,22.00
11,1,f_0_1.1,14.00,150.00,136.00,2,10.00
12,1,f_0_2.0,0.00,155.00,155.00,3,5.00
13,1,f_0_1.2,28.00,155.00,127.00,0,0.00
14,1,f_0_2.2,28.00,161.00,133.00,2,6.00
15,1,f_0_3.1,9.00,165.00,156.00,0,0.00
16,1,f_0_3.2,17.00,167.00,150.00,1,7.00
17,1,f_0_2.1,14.00,169.00,155.00,2,13.00
18,1,f_0_4.8,66.00,170.00,104.00,3,18.00
19,1,f_0_1.3,41.00,171.00,130.00,1,14.00
20,1,f_0_4.9,74.00,171.00,97.00,2,10.00
21,1,f_0_4.10,82.00,173.00,91.00,2,8.00
22,1,f_0_4.11,91.00,174.00,83.00,1,5.00
23,1,f_0_1.4,55.00,176.00,121.00,2,6.00
24,1,f_0_4.12,99.00,176.00,77.00,1,5.00
25,1,f_0_4.13,107.00,183.00,76.00,2,8.00
26,1,f_0_0.1,14.00,185.00,171.00,4,35.00
27,1,f_0_0.2,28.00,192.00,164.00,3,13.00
28,1,f_0_5.1,9.00,196.00,187.00,1,5.00
29,1,f_0_5.2,17.00,197.00,180.00,0,0.00
30,1,f_0_4.14,115.00,200.00,85.00,2,10.00
31,1,f_0_0.3,41.00,201.00,160.00,2,26.00
32,1,f_0_5.5,41.00,201.00,160.00,2,23.00
33,1,f_0_5.3,25.00,204.00,179.00,2,9.00
34,1,f_0_5.4,33.00,206.00,173.00,1,3.00
35,1,f_0_2.3,41.00,208.00,167.00,3,15.00
36,1,f_0_3.4,33.00,210.00,177.00,5,15.00
37,1,f_0_1.6,82.00,211.00,129.00,1,1.00
38,1,f_0_5.0,0.00,213.00,213.00,4,45.00
39,1,f_0_4.15,123.00,213.00,90.00,3,13.00
40,1,f_0_4.16,131.00,216.00,85.00,2,7.00
41,1,f_0_4.17,140.00,217.00,77.00,2,4.00
42,1,f_0_1.5,69.00,218.00,149.00,1,6.00
43,1,f_0_3.3,25.00,219.00,194.00,6,38.00
44,1,f_0_1.7,96.00,220.00,124.00,3,8.00
45,1,f_0_2.4,55.00,223.00,168.00,3,11.00
46,1,f_0_4.18,148.00,230.00,82.00,2,9.00
47,1,f_0_4.19,156.00,232.00,76.00,1,4.00
48,1,f_0_5.7,58.00,233.00,175.00,5,33.00
49,1,f_0_4.20,164.00,234.00,70.00,1,1.00
50,1,f_0_2.6,82.00,236.00,154.00,3,13.00
51,1,f_0_3.5,41.00,238.00,197.00,2,4.00
52,1,f_0_3.6,50.00,240.00,190.00,3,8.00
53,1,f_0_3.7,58.00,241.00,183.00,2,12.00
54,1,f_0_0.5,69.00,243.00,174.00,2,18.00
55,1,f_0_3.8,66.00,245.00,179.00,1,8.00
56,1,f_0_2.5,69.00,247.00,178.00,5,29.00
57,1,f_0_5.8,66.00,248.00,182.00,5,28.00
58,1,f_0_3.10,82.00,248.00,166.00,2,12.00
59,1,f_0_1.8,110.00,249.00,139.00,1,17.00
60,1,f_0_3.9,74.00,251.00,177.00,3,5.00
61,1,f_0_5.9,74.00,251.00,177.00,4,11.00
62,1,f_0_2.8,110.00,252.00,142.00,2,8.00
63,1,f_0_3.11,91.00,253.00,162.00,3,10.00
64,1,f_0_5.10,82.00,254.00,172.00,1,1.00
65,1,f_0_5.11,91.00,257.00,166.00,0,0.00
66,1,f_0_4.21,172.00,260.00,88.00,1,8.00
67,1,f_0_0.7,96.00,261.00,165.00,1,1.00
68,1,f_0_0.8,110.00,263.00,153.00,1,1.00
69,1,f_0_5.6,50.00,265.00,215.00,4,29.00
70,1,f_0_1.9,123.00,268.00,145.00,4,16.00
71,1,f_0_2.7,96.00,273.00,177.00,0,0.00
72,1,f_0_4.22,181.00,275.00,94.00,3,11.00
73,1,f_0_3.13,107.00,276.00,169.00,2,3.00
74,1,f_0_1.10,137.00,276.00,139.00,0,0.00
75,1,f_0_3.12,99.00,279.00,180.00,3,6.00
76,1,f_0_4.23,189.00,284.00,95.00,3,11.00
77,1,f_0_5.12,99.00,285.00,186.00,2,42.00
78,1,f_0_4.24,197.00,287.00,90.00,3,8.00
79,1,f_0_5.14,115.00,288.00,173.00,4,12.00
80,1,f_0_4.25,205.00,291.00,86.00,2,9.00
81,1,f_0_0.6,82.00,293.00,211.00,4,27.00
