,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,70.00,70.00,0,0.00
1,1,f_0_4.1,9.00,72.00,63.00,0,0.00
2,1,f_0_4.2,17.00,88.00,71.00,2,4.00
3,1,f_0_4.3,25.00,91.00,66.00,1,2.00
4,1,f_0_4.4,33.00,94.00,61.00,0,0.00
5,1,f_0_4.5,41.00,101.00,60.00,0,0.00
6,1,f_0_1.0,0.00,119.00,119.00,0,0.00
7,1,f_0_0.0,0.00,128.00,128.00,1,1.00
8,1,f_0_4.7,58.00,133.00,75.00,2,8.00
9,1,f_0_4.6,50.00,136.00,86.00,2,8.00
10,1,f_0_4.8,66.00,138.00,72.00,0,0.00
11,1,f_0_2.0,0.00,143.00,143.00,0,0.00
12,1,f_0_0.1,14.00,150.00,136.00,2,7.00
13,1,f_0_2.1,14.00,150.00,136.00,0,0.00
14,1,f_0_4.9,74.00,153.00,79.00,2,6.00
15,1,f_0_3.0,0.00,156.00,156.00,4,12.00
16,1,f_0_1.1,14.00,156.00,142.00,3,21.00
17,1,f_0_4.10,82.00,156.00,74.00,1,2.00
18,1,f_0_1.2,28.00,162.00,134.00,1,1.00
19,1,f_0_5.0,0.00,168.00,168.00,2,13.00
20,1,f_0_5.2,17.00,169.00,152.00,2,5.00
21,1,f_0_3.1,9.00,175.00,166.00,1,2.00
22,1,f_0_1.3,41.00,175.00,134.00,2,21.00
23,1,f_0_2.2,28.00,177.00,149.00,1,17.00
24,1,f_0_3.2,17.00,178.00,161.00,2,12.00
25,1,f_0_0.3,41.00,182.00,141.00,1,1.00
26,1,f_0_2.3,41.00,183.00,142.00,0,0.00
27,1,f_0_5.5,41.00,188.00,147.00,1,4.00
28,1,f_0_3.3,25.00,189.00,164.00,3,14.00
29,1,f_0_4.11,91.00,189.00,98.00,2,22.00
30,1,f_0_4.12,99.00,190.00,91.00,2,21.00
31,1,f_0_4.13,107.00,192.00,85.00,2,15.00
32,1,f_0_4.14,115.00,194.00,79.00,2,4.00
33,1,f_0_5.1,9.00,195.00,186.00,2,4.00
34,1,f_0_4.15,123.00,195.00,72.00,1,1.00
35,1,f_0_5.4,33.00,197.00,164.00,2,5.00
36,1,f_0_3.4,33.00,198.00,165.00,1,15.00
37,1,f_0_1.4,55.00,200.00,145.00,2,17.00
38,1,f_0_4.16,131.00,200.00,69.00,0,0.00
39,1,f_0_1.5,69.00,204.00,135.00,1,3.00
40,1,f_0_2.4,55.00,211.00,156.00,2,10.00
41,1,f_0_5.6,50.00,214.00,164.00,0,0.00
42,1,f_0_1.6,82.00,214.00,132.00,0,0.00
43,1,f_0_0.2,28.00,215.00,187.00,2,36.00
