,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,84.00,84.00,2,21.00
1,1,f_0_4.1,9.00,90.00,81.00,1,14.00
2,1,f_0_4.2,17.00,91.00,74.00,1,8.00
3,1,f_0_4.4,33.00,135.00,102.00,4,31.00
4,1,f_0_4.3,25.00,139.00,114.00,4,23.00
5,1,f_0_4.5,41.00,141.00,100.00,2,12.00
6,1,f_0_4.6,50.00,156.00,106.00,3,23.00
7,1,f_0_4.7,58.00,173.00,115.00,3,48.00
8,1,f_0_4.8,66.00,178.00,112.00,3,41.00
9,1,f_0_4.9,74.00,180.00,106.00,3,26.00
10,1,f_0_2.1,14.00,207.00,193.00,2,28.00
11,1,f_0_4.10,82.00,228.00,146.00,4,51.00
12,1,f_0_4.11,91.00,230.00,139.00,4,47.00
13,1,f_0_3.0,0.00,255.00,255.00,7,88.00
14,1,f_0_4.12,99.00,255.00,156.00,3,64.00
15,1,f_0_3.3,25.00,257.00,232.00,5,64.00
16,1,f_0_1.1,14.00,263.00,249.00,3,143.00
17,1,f_0_1.0,0.00,266.00,266.00,3,138.00
18,1,f_0_3.2,17.00,266.00,249.00,5,72.00
19,1,f_0_5.1,9.00,277.00,268.00,4,111.00
20,1,f_0_5.3,25.00,280.00,255.00,6,82.00
21,1,f_0_2.0,0.00,286.00,286.00,5,123.00
22,1,f_0_2.2,28.00,288.00,260.00,5,98.00
23,1,f_0_2.3,41.00,294.00,253.00,5,100.00
24,1,f_0_5.7,58.00,296.00,238.00,5,56.00
25,1,f_0_3.1,9.00,297.00,288.00,7,113.00
26,1,f_0_2.4,55.00,301.00,246.00,5,86.00
27,1,f_0_3.6,50.00,304.00,254.00,4,67.00
28,1,f_0_5.2,17.00,306.00,289.00,7,116.00
29,1,f_0_3.9,74.00,306.00,232.00,5,58.00
30,1,f_0_0.1,14.00,307.00,293.00,6,127.00
31,1,f_0_3.4,33.00,307.00,274.00,7,109.00
32,1,f_0_5.0,0.00,308.00,308.00,6,120.00
33,1,f_0_3.5,41.00,309.00,268.00,7,91.00
34,1,f_0_0.4,55.00,309.00,254.00,5,89.00
35,1,f_0_3.7,58.00,310.00,252.00,8,83.00
36,1,f_0_4.13,107.00,315.00,208.00,5,125.00
37,1,f_0_1.2,28.00,317.00,289.00,4,144.00
38,1,f_0_1.3,41.00,319.00,278.00,7,132.00
39,1,f_0_4.14,115.00,321.00,206.00,5,105.00
40,1,f_0_2.5,69.00,322.00,253.00,6,89.00
41,1,f_0_4.15,123.00,322.00,199.00,5,97.00
42,1,f_0_1.4,55.00,324.00,269.00,5,111.00
43,1,f_0_4.16,131.00,325.00,194.00,4,86.00
44,1,f_0_4.17,140.00,326.00,186.00,6,88.00
45,1,f_0_3.12,99.00,327.00,228.00,5,49.00
46,1,f_0_4.18,148.00,328.00,180.00,5,74.00
47,1,f_0_4.19,156.00,329.00,173.00,5,61.00
48,1,f_0_4.20,164.00,331.00,167.00,6,56.00
49,1,f_0_3.14,115.00,346.00,231.00,6,75.00
50,1,f_0_4.21,172.00,348.00,176.00,6,63.00
51,1,f_0_4.22,181.00,350.00,169.00,6,52.00
52,1,f_0_1.5,69.00,352.00,283.00,7,98.00
53,1,f_0_3.13,107.00,352.00,245.00,6,40.00
54,1,f_0_3.15,123.00,353.00,230.00,5,37.00
55,1,f_0_1.6,82.00,354.00,272.00,6,91.00
56,1,f_0_1.7,96.00,356.00,260.00,6,122.00
57,1,f_0_3.8,66.00,376.00,310.00,8,116.00
58,1,f_0_0.0,0.00,386.00,386.00,6,185.00
59,1,f_0_5.4,33.00,386.00,353.00,5,187.00
60,1,f_0_5.11,91.00,391.00,300.00,7,103.00
61,1,f_0_2.6,82.00,395.00,313.00,6,143.00
62,1,f_0_2.7,96.00,399.00,303.00,7,120.00
63,1,f_0_0.2,28.00,405.00,377.00,7,179.00
64,1,f_0_3.10,82.00,406.00,324.00,8,138.00
65,1,f_0_0.6,82.00,408.00,326.00,6,161.00
66,1,f_0_0.7,96.00,423.00,327.00,5,168.00
67,1,f_0_2.8,110.00,426.00,316.00,7,127.00
68,1,f_0_4.23,189.00,426.00,237.00,5,139.00
69,1,f_0_2.9,123.00,428.00,305.00,8,112.00
70,1,f_0_0.8,110.00,430.00,320.00,6,136.00
71,1,f_0_2.10,137.00,430.00,293.00,9,100.00
72,1,f_0_4.24,197.00,430.00,233.00,5,134.00
73,1,f_0_4.25,205.00,431.00,226.00,4,129.00
74,1,f_0_0.9,123.00,432.00,309.00,6,133.00
75,1,f_0_2.11,150.00,432.00,282.00,8,107.00
76,1,f_0_5.5,41.00,436.00,395.00,5,220.00
77,1,f_0_2.15,205.00,449.00,244.00,4,82.00
78,1,f_0_2.16,219.00,451.00,232.00,3,90.00
79,1,f_0_0.3,41.00,460.00,419.00,8,223.00
80,1,f_0_0.5,69.00,466.00,397.00,7,204.00
81,1,f_0_5.8,66.00,475.00,409.00,7,238.00
82,1,f_0_1.8,110.00,481.00,371.00,7,236.00
83,1,f_0_1.9,123.00,484.00,361.00,5,221.00
84,1,f_0_5.6,50.00,485.00,435.00,7,271.00
85,1,f_0_1.10,137.00,488.00,351.00,5,237.00
86,1,f_0_5.10,82.00,492.00,410.00,8,224.00
87,1,f_0_3.11,91.00,507.00,416.00,6,219.00
88,1,f_0_3.16,131.00,517.00,386.00,8,208.00
89,1,f_0_3.18,148.00,519.00,371.00,8,194.00
90,1,f_0_3.17,140.00,521.00,381.00,8,187.00
91,1,f_0_3.19,156.00,537.00,381.00,10,181.00
92,1,f_0_3.20,164.00,539.00,375.00,9,174.00
93,1,f_0_3.21,172.00,544.00,372.00,9,149.00
94,1,f_0_1.11,150.00,549.00,399.00,6,234.00
95,1,f_0_1.12,164.00,551.00,387.00,6,232.00
96,1,f_0_0.10,137.00,555.00,418.00,10,242.00
97,1,f_0_3.22,181.00,556.00,375.00,10,146.00
98,1,f_0_5.12,99.00,558.00,459.00,9,253.00
99,1,f_0_5.9,74.00,560.00,486.00,10,272.00
100,1,f_0_5.13,107.00,561.00,454.00,10,280.00
101,1,f_0_0.11,150.00,563.00,413.00,7,199.00
102,1,f_0_0.12,164.00,565.00,401.00,7,187.00
