,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,64.00,64.00,2,10.00
1,1,f_0_4.1,9.00,79.00,70.00,2,7.00
2,1,f_0_4.2,17.00,81.00,64.00,2,2.00
3,1,f_0_4.3,25.00,83.00,58.00,0,0.00
4,1,f_0_4.4,33.00,84.00,51.00,0,0.00
5,1,f_0_1.0,0.00,106.00,106.00,2,5.00
6,1,f_0_4.5,41.00,115.00,74.00,2,6.00
7,1,f_0_4.6,50.00,124.00,74.00,2,11.00
8,1,f_0_2.0,0.00,132.00,132.00,1,3.00
9,1,f_0_4.7,58.00,139.00,81.00,3,18.00
10,1,f_0_1.1,14.00,147.00,133.00,3,34.00
11,1,f_0_3.0,0.00,149.00,149.00,2,4.00
12,1,f_0_4.8,66.00,149.00,83.00,3,12.00
13,1,f_0_2.1,14.00,150.00,136.00,0,0.00
14,1,f_0_1.2,28.00,150.00,122.00,2,8.00
15,1,f_0_3.1,9.00,151.00,142.00,0,0.00
16,1,f_0_1.3,41.00,152.00,111.00,1,8.00
17,1,f_0_5.1,9.00,155.00,146.00,2,4.00
18,1,f_0_0.0,0.00,160.00,160.00,1,2.00
19,1,f_0_5.2,17.00,160.00,143.00,1,1.00
20,1,f_0_4.9,74.00,164.00,90.00,3,20.00
21,1,f_0_0.1,14.00,170.00,156.00,1,4.00
22,1,f_0_4.10,82.00,175.00,93.00,2,13.00
23,1,f_0_5.0,0.00,176.00,176.00,2,16.00
24,1,f_0_4.11,91.00,177.00,86.00,1,5.00
25,1,f_0_4.12,99.00,178.00,79.00,1,4.00
26,1,f_0_4.13,107.00,180.00,73.00,1,4.00
27,1,f_0_2.2,28.00,182.00,154.00,2,21.00
28,1,f_0_2.3,41.00,184.00,143.00,3,16.00
29,1,f_0_5.3,25.00,185.00,160.00,1,9.00
30,1,f_0_3.7,58.00,191.00,133.00,2,2.00
31,1,f_0_5.4,33.00,194.00,161.00,2,14.00
32,1,f_0_0.2,28.00,195.00,167.00,4,36.00
33,1,f_0_0.3,41.00,198.00,157.00,3,14.00
34,1,f_0_1.4,55.00,199.00,144.00,3,22.00
35,1,f_0_0.4,55.00,200.00,145.00,2,12.00
36,1,f_0_5.7,58.00,201.00,143.00,1,3.00
37,1,f_0_2.5,69.00,201.00,132.00,2,5.00
38,1,f_0_5.8,66.00,203.00,137.00,1,3.00
39,1,f_0_4.14,115.00,205.00,90.00,2,17.00
40,1,f_0_5.5,41.00,209.00,168.00,3,24.00
41,1,f_0_5.6,50.00,211.00,161.00,4,24.00
42,1,f_0_3.8,66.00,211.00,145.00,1,3.00
43,1,f_0_2.4,55.00,213.00,158.00,3,23.00
44,1,f_0_3.2,17.00,214.00,197.00,4,45.00
45,1,f_0_4.15,123.00,214.00,91.00,4,14.00
46,1,f_0_1.5,69.00,215.00,146.00,2,15.00
47,1,f_0_3.3,25.00,216.00,191.00,3,20.00
48,1,f_0_1.6,82.00,217.00,135.00,1,5.00
49,1,f_0_4.16,131.00,217.00,86.00,2,12.00
50,1,f_0_1.7,96.00,218.00,122.00,4,16.00
51,1,f_0_3.9,74.00,220.00,146.00,1,7.00
52,1,f_0_1.8,110.00,220.00,110.00,2,11.00
53,1,f_0_2.6,82.00,221.00,139.00,3,10.00
54,1,f_0_1.9,123.00,226.00,103.00,1,5.00
55,1,f_0_3.10,82.00,227.00,145.00,1,2.00
56,1,f_0_3.4,33.00,229.00,196.00,4,22.00
57,1,f_0_0.5,69.00,229.00,160.00,1,12.00
58,1,f_0_3.6,50.00,231.00,181.00,2,5.00
59,1,f_0_3.5,41.00,233.00,192.00,3,28.00
60,1,f_0_4.17,140.00,234.00,94.00,4,19.00
61,1,f_0_4.18,148.00,236.00,88.00,3,16.00
62,1,f_0_0.6,82.00,239.00,157.00,3,21.00
63,1,f_0_5.9,74.00,240.00,166.00,3,10.00
64,1,f_0_0.7,96.00,241.00,145.00,4,12.00
65,1,f_0_1.10,137.00,241.00,104.00,3,16.00
66,1,f_0_3.12,99.00,242.00,143.00,0,0.00
67,1,f_0_4.19,156.00,245.00,89.00,3,17.00
68,1,f_0_4.20,164.00,246.00,82.00,4,14.00
69,1,f_0_4.21,172.00,248.00,76.00,1,9.00
70,1,f_0_4.22,181.00,249.00,68.00,1,2.00
71,1,f_0_2.8,110.00,253.00,143.00,3,7.00
72,1,f_0_5.10,82.00,254.00,172.00,3,18.00
73,1,f_0_5.13,107.00,258.00,151.00,1,4.00
74,1,f_0_2.7,96.00,263.00,167.00,4,28.00
75,1,f_0_3.11,91.00,264.00,173.00,2,10.00
76,1,f_0_4.23,189.00,264.00,75.00,1,10.00
77,1,f_0_5.11,91.00,265.00,174.00,3,18.00
78,1,f_0_0.8,110.00,267.00,157.00,2,25.00
79,1,f_0_0.9,123.00,269.00,146.00,3,16.00
80,1,f_0_5.14,115.00,272.00,157.00,0,0.00
81,1,f_0_3.13,107.00,273.00,166.00,0,0.00
82,1,f_0_1.11,150.00,273.00,123.00,1,3.00
83,1,f_0_3.14,115.00,274.00,159.00,0,0.00
84,1,f_0_1.12,164.00,275.00,111.00,2,9.00
85,1,f_0_5.12,99.00,277.00,178.00,2,12.00
86,1,f_0_2.9,123.00,277.00,154.00,3,27.00
87,1,f_0_3.15,123.00,278.00,155.00,0,0.00
88,1,f_0_4.24,197.00,279.00,82.00,3,11.00
89,1,f_0_3.16,131.00,280.00,149.00,0,0.00
90,1,f_0_4.25,205.00,281.00,76.00,2,9.00
91,1,f_0_3.17,140.00,283.00,143.00,1,7.00
92,1,f_0_1.13,178.00,285.00,107.00,0,0.00
93,1,f_0_5.15,123.00,286.00,163.00,1,12.00
94,1,f_0_2.12,164.00,288.00,124.00,0,0.00
95,1,f_0_3.18,148.00,292.00,144.00,2,4.00
96,1,f_0_4.26,213.00,294.00,81.00,2,10.00
97,1,f_0_4.27,221.00,296.00,75.00,2,8.00
98,1,f_0_4.28,230.00,298.00,68.00,2,3.00
99,1,f_0_3.19,156.00,300.00,144.00,0,0.00
100,1,f_0_0.12,164.00,302.00,138.00,1,11.00
101,1,f_0_2.10,137.00,304.00,167.00,2,31.00
102,1,f_0_0.13,178.00,304.00,126.00,0,0.00
103,1,f_0_3.20,164.00,311.00,147.00,1,7.00
104,1,f_0_5.18,148.00,312.00,164.00,2,3.00
105,1,f_0_0.10,137.00,317.00,180.00,4,50.00
106,1,f_0_2.11,150.00,317.00,167.00,5,40.00
107,1,f_0_1.14,191.00,318.00,127.00,2,24.00
108,1,f_0_5.16,131.00,319.00,188.00,1,2.00
109,1,f_0_5.19,156.00,321.00,165.00,3,9.00
110,1,f_0_3.22,181.00,322.00,141.00,1,1.00
111,1,f_0_5.22,181.00,322.00,141.00,2,10.00
112,1,f_0_0.14,191.00,322.00,131.00,2,12.00
113,1,f_0_5.23,189.00,324.00,135.00,1,1.00
114,1,f_0_3.23,189.00,328.00,139.00,0,0.00
115,1,f_0_4.29,238.00,330.00,92.00,3,8.00
116,1,f_0_2.13,178.00,331.00,153.00,2,13.00
117,1,f_0_4.30,246.00,332.00,86.00,2,7.00
118,1,f_0_4.31,254.00,333.00,79.00,1,4.00
119,1,f_0_4.32,262.00,335.00,73.00,1,4.00
120,1,f_0_1.15,205.00,336.00,131.00,1,11.00
121,1,f_0_5.17,140.00,337.00,197.00,4,28.00
122,1,f_0_2.14,191.00,338.00,147.00,2,11.00
123,1,f_0_5.20,164.00,345.00,181.00,3,21.00
124,1,f_0_1.16,219.00,347.00,128.00,2,16.00
125,1,f_0_3.21,172.00,349.00,177.00,1,6.00
126,1,f_0_1.17,232.00,349.00,117.00,2,12.00
127,1,f_0_4.33,271.00,349.00,78.00,2,13.00
128,1,f_0_4.34,279.00,350.00,71.00,2,11.00
129,1,f_0_0.15,205.00,351.00,146.00,2,12.00
130,1,f_0_5.24,197.00,355.00,158.00,2,3.00
131,1,f_0_5.25,205.00,357.00,152.00,1,1.00
132,1,f_0_5.26,213.00,359.00,146.00,1,2.00
133,1,f_0_1.18,246.00,362.00,116.00,3,16.00
134,1,f_0_1.19,260.00,365.00,105.00,2,12.00
135,1,f_0_3.25,205.00,366.00,161.00,0,0.00
136,1,f_0_0.16,219.00,366.00,147.00,4,18.00
137,1,f_0_3.24,197.00,367.00,170.00,4,24.00
138,1,f_0_0.17,232.00,368.00,136.00,2,4.00
139,1,f_0_5.21,172.00,371.00,199.00,4,10.00
140,1,f_0_0.18,246.00,371.00,125.00,1,1.00
141,1,f_0_2.17,232.00,373.00,141.00,0,0.00
142,1,f_0_4.35,287.00,374.00,87.00,4,21.00
143,1,f_0_2.15,205.00,375.00,170.00,4,28.00
144,1,f_0_5.27,221.00,375.00,154.00,1,1.00
145,1,f_0_4.36,295.00,375.00,80.00,3,18.00
146,1,f_0_2.16,219.00,384.00,165.00,3,22.00
147,1,f_0_5.30,246.00,385.00,139.00,2,7.00
148,1,f_0_3.29,238.00,387.00,149.00,0,0.00
149,1,f_1_4.0,300.00,389.00,89.00,3,23.00
150,1,f_1_4.1,305.00,390.00,85.00,3,19.00
151,1,f_1_4.2,310.00,392.00,82.00,3,13.00
152,1,f_0_1.20,273.00,393.00,120.00,2,14.00
153,1,f_0_0.11,150.00,395.00,245.00,6,74.00
154,1,f_0_5.29,238.00,395.00,157.00,2,7.00
155,1,f_0_5.28,230.00,403.00,173.00,0,0.00
156,1,f_1_4.3,315.00,405.00,90.00,3,14.00
157,1,f_0_3.28,230.00,408.00,178.00,2,14.00
158,1,f_0_1.21,287.00,408.00,121.00,2,7.00
159,1,f_0_3.26,213.00,410.00,197.00,5,35.00
160,1,f_0_1.22,300.00,410.00,110.00,1,8.00
161,1,f_0_2.18,246.00,412.00,166.00,4,25.00
162,1,f_1_4.4,319.00,414.00,95.00,3,17.00
163,1,f_0_3.30,246.00,415.00,169.00,5,16.00
164,1,f_1_4.5,324.00,416.00,92.00,3,13.00
165,1,f_1_4.6,329.00,417.00,88.00,4,15.00
166,1,f_0_0.19,260.00,419.00,159.00,3,9.00
167,1,f_1_4.7,333.00,419.00,86.00,3,14.00
168,1,f_0_5.31,254.00,422.00,168.00,1,4.00
169,1,f_0_2.19,260.00,422.00,162.00,4,16.00
170,1,f_0_3.31,254.00,426.00,172.00,1,12.00
171,1,f_0_3.27,221.00,427.00,206.00,5,30.00
172,1,f_0_0.20,273.00,427.00,154.00,3,22.00
173,1,f_0_2.21,287.00,427.00,140.00,1,9.00
174,1,f_1_4.8,338.00,429.00,91.00,3,14.00
175,1,f_0_3.32,262.00,430.00,168.00,3,16.00
176,1,f_0_5.33,271.00,431.00,160.00,1,9.00
177,1,f_0_3.33,271.00,432.00,161.00,2,14.00
178,1,f_0_5.35,287.00,439.00,152.00,1,2.00
179,1,f_1_4.9,343.00,439.00,96.00,5,19.00
180,1,f_1_4.10,347.00,441.00,94.00,4,14.00
181,1,f_1_4.11,352.00,443.00,91.00,2,16.00
182,1,f_0_0.21,287.00,444.00,157.00,2,6.00
183,1,f_1_1.0,300.00,444.00,144.00,2,16.00
184,1,f_1_4.12,357.00,444.00,87.00,1,12.00
185,1,f_0_5.32,262.00,446.00,184.00,1,22.00
186,1,f_1_0.0,300.00,446.00,146.00,3,8.00
187,1,f_1_5.0,300.00,447.00,147.00,2,13.00
188,1,f_0_2.22,300.00,457.00,157.00,3,11.00
189,1,f_0_0.22,300.00,458.00,158.00,3,14.00
190,1,f_1_5.1,305.00,458.00,153.00,3,19.00
191,1,f_1_1.1,308.00,458.00,150.00,3,23.00
192,1,f_1_1.2,316.00,460.00,144.00,4,23.00
193,1,f_1_5.2,310.00,462.00,152.00,2,5.00
194,1,f_1_5.3,315.00,464.00,149.00,1,1.00
195,1,f_1_4.13,361.00,464.00,103.00,5,31.00
196,1,f_1_2.1,308.00,472.00,164.00,3,23.00
197,1,f_1_1.3,324.00,474.00,150.00,6,25.00
198,1,f_1_4.14,366.00,474.00,108.00,5,27.00
199,1,f_1_5.4,319.00,475.00,156.00,2,3.00
200,1,f_1_4.15,371.00,475.00,104.00,5,22.00
201,1,f_0_3.34,279.00,477.00,198.00,4,35.00
202,1,f_1_0.1,308.00,477.00,169.00,3,27.00
203,1,f_1_5.5,324.00,477.00,153.00,3,7.00
204,1,f_1_1.4,332.00,477.00,145.00,3,10.00
205,1,f_1_4.16,375.00,478.00,103.00,5,13.00
206,1,f_1_0.2,316.00,480.00,164.00,3,14.00
207,1,f_1_4.17,380.00,480.00,100.00,4,10.00
208,1,f_0_5.34,279.00,481.00,202.00,3,28.00
209,1,f_0_3.35,287.00,487.00,200.00,4,35.00
210,1,f_1_2.2,316.00,489.00,173.00,4,33.00
211,1,f_1_4.18,385.00,489.00,104.00,4,12.00
212,1,f_1_1.5,340.00,491.00,151.00,4,30.00
213,1,f_1_0.3,324.00,493.00,169.00,3,17.00
214,1,f_1_2.3,324.00,493.00,169.00,3,12.00
215,1,f_1_5.6,329.00,494.00,165.00,1,2.00
216,1,f_1_1.6,347.00,494.00,147.00,4,19.00
217,1,f_0_2.20,273.00,495.00,222.00,4,63.00
218,1,f_1_5.7,333.00,496.00,163.00,1,1.00
219,1,f_1_5.8,338.00,497.00,159.00,0,0.00
220,1,f_0_3.36,295.00,500.00,205.00,6,23.00
