,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,1,f_0_4.0,0.00,75.00,75.00,2,6.00
1,1,f_0_4.1,9.00,104.00,95.00,3,5.00
2,1,f_0_4.2,17.00,105.00,88.00,2,3.00
3,1,f_0_4.3,25.00,107.00,82.00,1,1.00
4,1,f_0_4.4,33.00,108.00,75.00,1,2.00
5,1,f_0_4.5,41.00,120.00,79.00,1,7.00
6,1,f_0_4.6,50.00,122.00,72.00,1,7.00
7,1,f_0_1.0,0.00,124.00,124.00,1,13.00
8,1,f_0_1.1,14.00,139.00,125.00,2,15.00
9,1,f_0_5.0,0.00,159.00,159.00,2,17.00
10,1,f_0_4.7,58.00,159.00,101.00,1,14.00
11,1,f_0_2.0,0.00,161.00,161.00,0,0.00
12,1,f_0_2.1,14.00,163.00,149.00,0,0.00
13,1,f_0_5.2,17.00,166.00,149.00,2,4.00
14,1,f_0_4.8,66.00,167.00,101.00,2,19.00
15,1,f_0_1.2,28.00,172.00,144.00,1,12.00
16,1,f_0_0.1,14.00,177.00,163.00,1,3.00
17,1,f_0_1.3,41.00,177.00,136.00,2,16.00
18,1,f_0_1.4,55.00,179.00,124.00,1,5.00
19,1,f_0_4.9,74.00,179.00,105.00,4,24.00
20,1,f_0_4.10,82.00,181.00,99.00,3,16.00
21,1,f_0_3.3,25.00,185.00,160.00,1,5.00
22,1,f_0_5.3,25.00,186.00,161.00,1,7.00
23,1,f_0_0.0,0.00,190.00,190.00,2,23.00
24,1,f_0_4.11,91.00,190.00,99.00,3,14.00
25,1,f_0_0.2,28.00,192.00,164.00,4,24.00
26,1,f_0_3.1,9.00,194.00,185.00,0,0.00
27,1,f_0_5.1,9.00,195.00,186.00,1,9.00
28,1,f_0_5.4,33.00,201.00,168.00,1,10.00
29,1,f_0_1.5,69.00,203.00,134.00,2,11.00
30,1,f_0_1.7,96.00,204.00,108.00,3,7.00
31,1,f_0_0.5,69.00,206.00,137.00,0,0.00
32,1,f_0_5.5,41.00,207.00,166.00,1,5.00
33,1,f_0_3.0,0.00,208.00,208.00,0,0.00
34,1,f_0_3.2,17.00,209.00,192.00,0,0.00
35,1,f_0_2.4,55.00,214.00,159.00,2,15.00
36,1,f_0_3.4,33.00,216.00,183.00,1,6.00
37,1,f_0_2.5,69.00,216.00,147.00,1,3.00
38,1,f_0_4.12,99.00,217.00,118.00,3,35.00
39,1,f_0_3.5,41.00,218.00,177.00,4,12.00
40,1,f_0_5.6,50.00,223.00,173.00,0,0.00
41,1,f_0_5.7,58.00,225.00,167.00,0,0.00
42,1,f_0_0.3,41.00,226.00,185.00,3,34.00
43,1,f_0_3.6,50.00,226.00,176.00,3,20.00
44,1,f_0_5.8,66.00,226.00,160.00,0,0.00
45,1,f_0_4.14,115.00,227.00,112.00,5,28.00
46,1,f_0_4.13,107.00,228.00,121.00,4,24.00
47,1,f_0_4.15,123.00,230.00,107.00,4,20.00
48,1,f_0_4.16,131.00,234.00,103.00,1,8.00
49,1,f_0_1.6,82.00,237.00,155.00,2,11.00
50,1,f_0_2.2,28.00,239.00,211.00,1,15.00
51,1,f_0_4.17,140.00,240.00,100.00,2,11.00
52,1,f_0_3.7,58.00,241.00,183.00,1,4.00
53,1,f_0_3.8,66.00,242.00,176.00,3,11.00
54,1,f_0_1.8,110.00,242.00,132.00,3,18.00
55,1,f_0_3.9,74.00,243.00,169.00,1,6.00
56,1,f_0_4.18,148.00,243.00,95.00,3,5.00
57,1,f_0_0.4,55.00,244.00,189.00,4,38.00
58,1,f_0_3.10,82.00,245.00,163.00,0,0.00
59,1,f_0_2.3,41.00,246.00,205.00,4,35.00
60,1,f_0_3.11,91.00,246.00,155.00,1,1.00
61,1,f_0_2.6,82.00,249.00,167.00,2,4.00
62,1,f_0_4.19,156.00,250.00,94.00,3,7.00
63,1,f_0_2.7,96.00,251.00,155.00,1,2.00
64,1,f_0_5.9,74.00,252.00,178.00,2,4.00
65,1,f_0_4.20,164.00,252.00,88.00,2,9.00
66,1,f_0_5.10,82.00,254.00,172.00,1,2.00
67,1,f_0_5.11,91.00,256.00,165.00,0,0.00
68,1,f_0_1.9,123.00,257.00,134.00,3,22.00
69,1,f_0_2.8,110.00,263.00,153.00,2,13.00
70,1,f_0_4.21,172.00,265.00,93.00,3,20.00
71,1,f_0_4.22,181.00,266.00,85.00,2,16.00
72,1,f_0_5.12,99.00,268.00,169.00,2,8.00
73,1,f_0_0.6,82.00,270.00,188.00,3,16.00
74,1,f_0_2.9,123.00,270.00,147.00,1,15.00
75,1,f_0_0.7,96.00,272.00,176.00,3,19.00
76,1,f_0_0.8,110.00,274.00,164.00,2,16.00
77,1,f_0_5.13,107.00,275.00,168.00,2,18.00
78,1,f_0_0.9,123.00,276.00,153.00,3,14.00
79,1,f_0_0.10,137.00,278.00,141.00,1,4.00
80,1,f_0_1.10,137.00,280.00,143.00,2,11.00
81,1,f_0_4.23,189.00,280.00,91.00,3,12.00
82,1,f_0_4.24,197.00,282.00,85.00,1,7.00
83,1,f_0_1.11,150.00,285.00,135.00,1,6.00
84,1,f_0_4.25,205.00,285.00,80.00,1,7.00
85,1,f_0_3.14,115.00,286.00,171.00,1,3.00
86,1,f_0_4.26,213.00,286.00,73.00,1,4.00
87,1,f_0_1.12,164.00,287.00,123.00,1,3.00
88,1,f_0_4.27,221.00,288.00,67.00,0,0.00
89,1,f_0_3.13,107.00,292.00,185.00,3,36.00
90,1,f_0_2.10,137.00,294.00,157.00,3,23.00
91,1,f_0_3.12,99.00,299.00,200.00,3,46.00
92,1,f_0_5.15,123.00,300.00,177.00,5,31.00
93,1,f_0_4.28,230.00,300.00,70.00,1,1.00
94,1,f_0_2.11,150.00,301.00,151.00,5,23.00
95,1,f_0_1.13,178.00,302.00,124.00,0,0.00
96,1,f_0_3.15,123.00,304.00,181.00,2,9.00
97,1,f_0_0.12,164.00,307.00,143.00,0,0.00
98,1,f_0_0.11,150.00,309.00,159.00,5,34.00
99,1,f_0_3.16,131.00,310.00,179.00,3,32.00
100,1,f_0_2.12,164.00,311.00,147.00,3,18.00
101,1,f_0_1.14,191.00,315.00,124.00,2,16.00
